"","State_master","Year","active_in_state","State_Abb"
"268","Kentucky",2014,165,"KY"
"269","Kentucky",2015,150,"KY"
"270","Kentucky",2016,149,"KY"
"271","Louisiana",2002,38,"LA"
"272","Louisiana",2003,38,"LA"
"273","Louisiana",2004,38,"LA"
"274","Louisiana",2005,38,"LA"
"275","Louisiana",2006,38,"LA"
"276","Louisiana",2007,38,"LA"
"277","Louisiana",2008,38,"LA"
"278","Louisiana",2009,38,"LA"
"279","Louisiana",2010,38,"LA"
"280","Louisiana",2011,38,"LA"
"281","Louisiana",2012,37,"LA"
"282","Louisiana",2013,37,"LA"
"283","Louisiana",2014,35,"LA"
"284","Louisiana",2015,34,"LA"
"285","Louisiana",2016,34,"LA"
"286","Maine",2002,568,"ME"
"287","Maine",2003,559,"ME"
"288","Maine",2004,552,"ME"
"289","Maine",2005,547,"ME"
"290","Maine",2006,542,"ME"
"291","Maine",2007,533,"ME"
"292","Maine",2008,523,"ME"
"293","Maine",2009,497,"ME"
"294","Maine",2010,474,"ME"
"295","Maine",2011,453,"ME"
"296","Maine",2012,433,"ME"
"297","Maine",2013,417,"ME"
"298","Maine",2014,411,"ME"
"299","Maine",2015,406,"ME"
"300","Maine",2016,406,"ME"
"301","Maryland",2002,163,"MD"
"302","Maryland",2003,163,"MD"
"303","Maryland",2004,163,"MD"
"304","Maryland",2005,163,"MD"
"305","Maryland",2006,163,"MD"
"306","Maryland",2007,163,"MD"
"307","Maryland",2008,163,"MD"
"308","Maryland",2009,163,"MD"
"309","Maryland",2010,163,"MD"
"310","Maryland",2011,163,"MD"
"311","Maryland",2012,162,"MD"
"312","Maryland",2013,160,"MD"
"313","Maryland",2014,153,"MD"
"314","Maryland",2015,144,"MD"
"315","Maryland",2016,144,"MD"
"316","Massachusetts",2002,232,"MA"
"317","Massachusetts",2003,232,"MA"
"318","Massachusetts",2004,232,"MA"
"319","Massachusetts",2005,232,"MA"
"320","Massachusetts",2006,232,"MA"
"321","Massachusetts",2007,232,"MA"
"322","Massachusetts",2008,230,"MA"
"323","Massachusetts",2009,229,"MA"
"324","Massachusetts",2010,229,"MA"
"325","Massachusetts",2011,228,"MA"
"326","Massachusetts",2012,227,"MA"
"327","Massachusetts",2013,227,"MA"
"328","Massachusetts",2014,222,"MA"
"329","Massachusetts",2015,216,"MA"
"330","Massachusetts",2016,204,"MA"
"331","Michigan",2002,669,"MI"
"332","Michigan",2003,669,"MI"
"333","Michigan",2004,668,"MI"
"334","Michigan",2005,668,"MI"
"335","Michigan",2006,668,"MI"
"336","Michigan",2007,666,"MI"
"337","Michigan",2008,665,"MI"
"338","Michigan",2009,661,"MI"
"339","Michigan",2010,657,"MI"
"340","Michigan",2011,653,"MI"
"341","Michigan",2012,649,"MI"
"342","Michigan",2013,643,"MI"
"343","Michigan",2014,621,"MI"
"344","Michigan",2015,588,"MI"
"345","Michigan",2016,575,"MI"
"346","Minnesota",2002,903,"MN"
"347","Minnesota",2003,901,"MN"
"348","Minnesota",2004,897,"MN"
"349","Minnesota",2005,891,"MN"
"350","Minnesota",2006,882,"MN"
"351","Minnesota",2007,871,"MN"
"352","Minnesota",2008,860,"MN"
"353","Minnesota",2009,851,"MN"
"354","Minnesota",2010,845,"MN"
"355","Minnesota",2011,831,"MN"
"356","Minnesota",2012,826,"MN"
"357","Minnesota",2013,819,"MN"
"358","Minnesota",2014,766,"MN"
"359","Minnesota",2015,710,"MN"
"360","Minnesota",2016,691,"MN"
"361","Mississippi",2002,41,"MS"
"362","Mississippi",2003,41,"MS"
"363","Mississippi",2004,41,"MS"
"364","Mississippi",2005,41,"MS"
"365","Mississippi",2006,41,"MS"
"366","Mississippi",2007,41,"MS"
"367","Mississippi",2008,41,"MS"
"368","Mississippi",2009,41,"MS"
"369","Mississippi",2010,41,"MS"
"370","Mississippi",2011,41,"MS"
"371","Mississippi",2012,41,"MS"
"372","Mississippi",2013,41,"MS"
"373","Mississippi",2014,38,"MS"
"374","Mississippi",2015,36,"MS"
"375","Mississippi",2016,36,"MS"
"376","Missouri",2002,489,"MO"
"377","Missouri",2003,489,"MO"
"378","Missouri",2004,489,"MO"
"379","Missouri",2005,489,"MO"
"380","Missouri",2006,488,"MO"
"381","Missouri",2007,488,"MO"
"382","Missouri",2008,486,"MO"
"383","Missouri",2009,482,"MO"
"384","Missouri",2010,462,"MO"
"385","Missouri",2011,456,"MO"
"386","Missouri",2012,442,"MO"
"387","Missouri",2013,421,"MO"
"388","Missouri",2014,408,"MO"
"389","Missouri",2015,382,"MO"
"390","Missouri",2016,372,"MO"
"391","Montana",2002,252,"MT"
"392","Montana",2003,252,"MT"
"393","Montana",2004,252,"MT"
"394","Montana",2005,252,"MT"
"395","Montana",2006,252,"MT"
"396","Montana",2007,252,"MT"
"397","Montana",2008,252,"MT"
"398","Montana",2009,251,"MT"
"399","Montana",2010,251,"MT"
"400","Montana",2011,251,"MT"
"401","Montana",2012,251,"MT"
"402","Montana",2013,250,"MT"
"403","Montana",2014,245,"MT"
"404","Montana",2015,228,"MT"
"405","Montana",2016,221,"MT"
"406","Nebraska",2002,269,"NE"
"407","Nebraska",2003,268,"NE"
"408","Nebraska",2004,268,"NE"
"409","Nebraska",2005,268,"NE"
"410","Nebraska",2006,268,"NE"
"411","Nebraska",2007,268,"NE"
"412","Nebraska",2008,266,"NE"
"413","Nebraska",2009,265,"NE"
"414","Nebraska",2010,254,"NE"
"415","Nebraska",2011,241,"NE"
"416","Nebraska",2012,233,"NE"
"417","Nebraska",2013,228,"NE"
"418","Nebraska",2014,223,"NE"
"419","Nebraska",2015,205,"NE"
"420","Nebraska",2016,203,"NE"
"421","Nevada",2002,112,"NV"
"422","Nevada",2003,112,"NV"
"423","Nevada",2004,112,"NV"
"424","Nevada",2005,111,"NV"
"425","Nevada",2006,111,"NV"
"426","Nevada",2007,111,"NV"
"427","Nevada",2008,109,"NV"
"428","Nevada",2009,107,"NV"
"429","Nevada",2010,106,"NV"
"430","Nevada",2011,106,"NV"
"431","Nevada",2012,106,"NV"
"432","Nevada",2013,105,"NV"
"433","Nevada",2014,102,"NV"
"434","Nevada",2015,96,"NV"
"435","Nevada",2016,89,"NV"
"436","New Hampshire",2002,164,"NH"
"437","New Hampshire",2003,164,"NH"
"438","New Hampshire",2004,164,"NH"
"439","New Hampshire",2005,163,"NH"
"440","New Hampshire",2006,163,"NH"
"441","New Hampshire",2007,163,"NH"
"442","New Hampshire",2008,163,"NH"
"443","New Hampshire",2009,163,"NH"
"444","New Hampshire",2010,162,"NH"
"445","New Hampshire",2011,161,"NH"
"446","New Hampshire",2012,160,"NH"
"447","New Hampshire",2013,155,"NH"
"448","New Hampshire",2014,143,"NH"
"449","New Hampshire",2015,134,"NH"
"450","New Hampshire",2016,134,"NH"
"451","New Jersey",2002,341,"NJ"
"452","New Jersey",2003,341,"NJ"
"453","New Jersey",2004,341,"NJ"
"454","New Jersey",2005,341,"NJ"
"455","New Jersey",2006,341,"NJ"
"456","New Jersey",2007,339,"NJ"
"457","New Jersey",2008,339,"NJ"
"458","New Jersey",2009,337,"NJ"
"459","New Jersey",2010,335,"NJ"
"460","New Jersey",2011,333,"NJ"
"461","New Jersey",2012,331,"NJ"
"462","New Jersey",2013,316,"NJ"
"463","New Jersey",2014,302,"NJ"
"464","New Jersey",2015,287,"NJ"
"465","New Jersey",2016,274,"NJ"
"466","New Mexico",2002,157,"NM"
"467","New Mexico",2003,156,"NM"
"468","New Mexico",2004,156,"NM"
"469","New Mexico",2005,155,"NM"
"470","New Mexico",2006,152,"NM"
"471","New Mexico",2007,150,"NM"
"472","New Mexico",2008,147,"NM"
"473","New Mexico",2009,147,"NM"
"474","New Mexico",2010,143,"NM"
"475","New Mexico",2011,135,"NM"
"476","New Mexico",2012,128,"NM"
"477","New Mexico",2013,126,"NM"
"478","New Mexico",2014,120,"NM"
"479","New Mexico",2015,120,"NM"
"480","New Mexico",2016,119,"NM"
"481","New York",2002,1718,"NY"
"482","New York",2003,1718,"NY"
"483","New York",2004,1718,"NY"
"484","New York",2005,1718,"NY"
"485","New York",2006,1717,"NY"
"486","New York",2007,1716,"NY"
"487","New York",2008,1713,"NY"
"488","New York",2009,1710,"NY"
"489","New York",2010,1697,"NY"
"490","New York",2011,1686,"NY"
"491","New York",2012,1644,"NY"
"492","New York",2013,1583,"NY"
"493","New York",2014,1519,"NY"
"494","New York",2015,1448,"NY"
"495","New York",2016,1409,"NY"
"496","North Carolina",2002,569,"NC"
"497","North Carolina",2003,569,"NC"
"498","North Carolina",2004,569,"NC"
"499","North Carolina",2005,568,"NC"
"500","North Carolina",2006,568,"NC"
"501","North Carolina",2007,567,"NC"
"502","North Carolina",2008,565,"NC"
"503","North Carolina",2009,563,"NC"
"504","North Carolina",2010,561,"NC"
"505","North Carolina",2011,555,"NC"
"506","North Carolina",2012,544,"NC"
"507","North Carolina",2013,507,"NC"
"508","North Carolina",2014,475,"NC"
"509","North Carolina",2015,406,"NC"
"510","North Carolina",2016,400,"NC"
"511","North Dakota",2002,143,"ND"
"512","North Dakota",2003,143,"ND"
"513","North Dakota",2004,143,"ND"
"514","North Dakota",2005,143,"ND"
"515","North Dakota",2006,142,"ND"
"516","North Dakota",2007,142,"ND"
"517","North Dakota",2008,142,"ND"
"518","North Dakota",2009,142,"ND"
"519","North Dakota",2010,141,"ND"
"520","North Dakota",2011,140,"ND"
"521","North Dakota",2012,140,"ND"
"522","North Dakota",2013,135,"ND"
"523","North Dakota",2014,132,"ND"
"524","North Dakota",2015,127,"ND"
"525","North Dakota",2016,125,"ND"
"526","Ohio",2002,864,"OH"
"527","Ohio",2003,864,"OH"
"528","Ohio",2004,864,"OH"
"529","Ohio",2005,864,"OH"
"530","Ohio",2006,864,"OH"
"531","Ohio",2007,864,"OH"
"532","Ohio",2008,862,"OH"
"533","Ohio",2009,857,"OH"
"534","Ohio",2010,856,"OH"
"535","Ohio",2011,852,"OH"
"536","Ohio",2012,850,"OH"
"537","Ohio",2013,847,"OH"
"538","Ohio",2014,825,"OH"
"539","Ohio",2015,761,"OH"
"540","Ohio",2016,741,"OH"
"541","Oklahoma",2002,101,"OK"
"542","Oklahoma",2003,101,"OK"
"543","Oklahoma",2004,101,"OK"
"544","Oklahoma",2005,101,"OK"
"545","Oklahoma",2006,101,"OK"
"546","Oklahoma",2007,101,"OK"
"547","Oklahoma",2008,101,"OK"
"548","Oklahoma",2009,101,"OK"
"549","Oklahoma",2010,101,"OK"
"550","Oklahoma",2011,100,"OK"
"551","Oklahoma",2012,100,"OK"
"552","Oklahoma",2013,98,"OK"
"553","Oklahoma",2014,92,"OK"
"554","Oklahoma",2015,88,"OK"
"555","Oklahoma",2016,86,"OK"
"556","Oregon",2002,875,"OR"
"557","Oregon",2003,872,"OR"
"558","Oregon",2004,869,"OR"
"559","Oregon",2005,868,"OR"
"560","Oregon",2006,860,"OR"
"561","Oregon",2007,859,"OR"
"562","Oregon",2008,854,"OR"
"563","Oregon",2009,844,"OR"
"564","Oregon",2010,778,"OR"
"565","Oregon",2011,764,"OR"
"566","Oregon",2012,750,"OR"
"567","Oregon",2013,741,"OR"
"568","Oregon",2014,698,"OR"
"569","Oregon",2015,642,"OR"
"570","Oregon",2016,623,"OR"
"571","Pennsylvania",2002,1129,"PA"
"572","Pennsylvania",2003,1129,"PA"
"573","Pennsylvania",2004,1129,"PA"
"574","Pennsylvania",2005,1129,"PA"
"575","Pennsylvania",2006,1127,"PA"
"576","Pennsylvania",2007,1127,"PA"
"577","Pennsylvania",2008,1126,"PA"
"578","Pennsylvania",2009,1126,"PA"
"579","Pennsylvania",2010,1121,"PA"
"580","Pennsylvania",2011,1116,"PA"
"581","Pennsylvania",2012,1114,"PA"
"582","Pennsylvania",2013,1109,"PA"
"583","Pennsylvania",2014,1092,"PA"
"584","Pennsylvania",2015,1032,"PA"
"585","Pennsylvania",2016,1018,"PA"
"586","Puerto Rico",2002,9,NA
"587","Puerto Rico",2003,9,NA
"588","Puerto Rico",2004,9,NA
"589","Puerto Rico",2005,9,NA
"590","Puerto Rico",2006,9,NA
"591","Puerto Rico",2007,9,NA
"592","Puerto Rico",2008,9,NA
"593","Puerto Rico",2009,9,NA
"594","Puerto Rico",2010,9,NA
"595","Puerto Rico",2011,9,NA
"596","Puerto Rico",2012,9,NA
"597","Puerto Rico",2013,8,NA
"598","Puerto Rico",2014,8,NA
"599","Puerto Rico",2015,7,NA
"600","Puerto Rico",2016,7,NA
"601","Rhode Island",2002,33,"RI"
"602","Rhode Island",2003,33,"RI"
"603","Rhode Island",2004,33,"RI"
"604","Rhode Island",2005,33,"RI"
"605","Rhode Island",2006,33,"RI"
"606","Rhode Island",2007,33,"RI"
"607","Rhode Island",2008,33,"RI"
"608","Rhode Island",2009,33,"RI"
"609","Rhode Island",2010,33,"RI"
"610","Rhode Island",2011,33,"RI"
"611","Rhode Island",2012,33,"RI"
"612","Rhode Island",2013,33,"RI"
"613","Rhode Island",2014,31,"RI"
"614","Rhode Island",2015,29,"RI"
"615","Rhode Island",2016,28,"RI"
"616","South Carolina",2002,113,"SC"
"617","South Carolina",2003,113,"SC"
"618","South Carolina",2004,113,"SC"
"619","South Carolina",2005,112,"SC"
"620","South Carolina",2006,112,"SC"
"621","South Carolina",2007,111,"SC"
"622","South Carolina",2008,108,"SC"
"623","South Carolina",2009,108,"SC"
"624","South Carolina",2010,107,"SC"
"625","South Carolina",2011,102,"SC"
"626","South Carolina",2012,96,"SC"
"627","South Carolina",2013,89,"SC"
"628","South Carolina",2014,84,"SC"
"629","South Carolina",2015,79,"SC"
"630","South Carolina",2016,77,"SC"
"631","South Dakota",2002,106,"SD"
"632","South Dakota",2003,106,"SD"
"633","South Dakota",2004,106,"SD"
"634","South Dakota",2005,105,"SD"
"635","South Dakota",2006,103,"SD"
"636","South Dakota",2007,103,"SD"
"637","South Dakota",2008,103,"SD"
"638","South Dakota",2009,103,"SD"
"639","South Dakota",2010,100,"SD"
"640","South Dakota",2011,98,"SD"
"641","South Dakota",2012,98,"SD"
"642","South Dakota",2013,95,"SD"
"643","South Dakota",2014,91,"SD"
"644","South Dakota",2015,84,"SD"
"645","South Dakota",2016,80,"SD"
"646","Tennessee",2002,107,"TN"
"647","Tennessee",2003,107,"TN"
"648","Tennessee",2004,107,"TN"
"649","Tennessee",2005,107,"TN"
"650","Tennessee",2006,107,"TN"
"651","Tennessee",2007,107,"TN"
"652","Tennessee",2008,106,"TN"
"653","Tennessee",2009,105,"TN"
"654","Tennessee",2010,105,"TN"
"655","Tennessee",2011,104,"TN"
"656","Tennessee",2012,99,"TN"
"657","Tennessee",2013,93,"TN"
"658","Tennessee",2014,84,"TN"
"659","Tennessee",2015,78,"TN"
"660","Tennessee",2016,78,"TN"
"661","Texas",2002,761,"TX"
"662","Texas",2003,761,"TX"
"663","Texas",2004,761,"TX"
"664","Texas",2005,761,"TX"
"665","Texas",2006,761,"TX"
"666","Texas",2007,758,"TX"
"667","Texas",2008,756,"TX"
"668","Texas",2009,753,"TX"
"669","Texas",2010,749,"TX"
"670","Texas",2011,743,"TX"
"671","Texas",2012,732,"TX"
"672","Texas",2013,714,"TX"
"673","Texas",2014,671,"TX"
"674","Texas",2015,596,"TX"
"675","Texas",2016,585,"TX"
"676","Utah",2002,136,"UT"
"677","Utah",2003,136,"UT"
"678","Utah",2004,136,"UT"
"679","Utah",2005,136,"UT"
"680","Utah",2006,136,"UT"
"681","Utah",2007,135,"UT"
"682","Utah",2008,135,"UT"
"683","Utah",2009,135,"UT"
"684","Utah",2010,134,"UT"
"685","Utah",2011,134,"UT"
"686","Utah",2012,134,"UT"
"687","Utah",2013,132,"UT"
"688","Utah",2014,131,"UT"
"689","Utah",2015,120,"UT"
"690","Utah",2016,114,"UT"
"691","Vermont",2002,528,"VT"
"692","Vermont",2003,527,"VT"
"693","Vermont",2004,527,"VT"
"694","Vermont",2005,526,"VT"
"695","Vermont",2006,525,"VT"
"696","Vermont",2007,518,"VT"
"697","Vermont",2008,517,"VT"
"698","Vermont",2009,511,"VT"
"699","Vermont",2010,507,"VT"
"700","Vermont",2011,506,"VT"
"701","Vermont",2012,503,"VT"
"702","Vermont",2013,497,"VT"
"703","Vermont",2014,490,"VT"
"704","Vermont",2015,488,"VT"
"705","Vermont",2016,488,"VT"
"706","Virginia",2002,282,"VA"
"707","Virginia",2003,282,"VA"
"708","Virginia",2004,282,"VA"
"709","Virginia",2005,282,"VA"
"710","Virginia",2006,282,"VA"
"711","Virginia",2007,282,"VA"
"712","Virginia",2008,282,"VA"
"713","Virginia",2009,282,"VA"
"714","Virginia",2010,282,"VA"
"715","Virginia",2011,282,"VA"
"716","Virginia",2012,281,"VA"
"717","Virginia",2013,272,"VA"
"718","Virginia",2014,261,"VA"
"719","Virginia",2015,235,"VA"
"720","Virginia",2016,232,"VA"
"721","Washington",2002,1980,"WA"
"722","Washington",2003,1908,"WA"
"723","Washington",2004,1805,"WA"
"724","Washington",2005,1719,"WA"
"725","Washington",2006,1642,"WA"
"726","Washington",2007,1579,"WA"
"727","Washington",2008,1496,"WA"
"728","Washington",2009,1415,"WA"
"729","Washington",2010,1323,"WA"
"730","Washington",2011,1250,"WA"
"731","Washington",2012,1169,"WA"
"732","Washington",2013,1048,"WA"
"733","Washington",2014,956,"WA"
"734","Washington",2015,881,"WA"
"735","Washington",2016,875,"WA"
"736","West Virginia",2002,21,"WV"
"737","West Virginia",2003,21,"WV"
"738","West Virginia",2004,21,"WV"
"739","West Virginia",2005,21,"WV"
"740","West Virginia",2006,21,"WV"
"741","West Virginia",2007,21,"WV"
"742","West Virginia",2008,21,"WV"
"743","West Virginia",2009,21,"WV"
"744","West Virginia",2010,21,"WV"
"745","West Virginia",2011,21,"WV"
"746","West Virginia",2012,21,"WV"
"747","West Virginia",2013,21,"WV"
"748","West Virginia",2014,20,"WV"
"749","West Virginia",2015,19,"WV"
"750","West Virginia",2016,18,"WV"
"751","Wisconsin",2002,2151,"WI"
"752","Wisconsin",2003,2128,"WI"
"753","Wisconsin",2004,2108,"WI"
"754","Wisconsin",2005,2085,"WI"
"755","Wisconsin",2006,2045,"WI"
