"","Certifier","State","Active","Year"
"359","Idaho State Department Of Agriculture","Connecticut",FALSE,2002
"360","International Certification Services, Inc.","Connecticut",TRUE,2002
"361","Iowa Department of Agriculture and Land Stewardship","Connecticut",FALSE,2002
"362","Kentucky Department of Agriculture","Connecticut",FALSE,2002
"363","Kiwa BCS Oko Garantie GmbH","Connecticut",FALSE,2002
"364","Marin Organic Certified Agriculture","Connecticut",FALSE,2002
"365","Maryland Department of Agriculture","Connecticut",FALSE,2002
"366","Mayacert S.A.","Connecticut",FALSE,2002
"367","Midwest Organic Services Association, Inc.","Connecticut",FALSE,2002
"368","Minnesota Crop Improvement Association","Connecticut",FALSE,2002
"369","MOFGA Certification Services, LLC","Connecticut",FALSE,2002
"370","Montana Department of Agriculture","Connecticut",FALSE,2002
"371","Monterey County Certified Organics","Connecticut",FALSE,2002
"372","Natural Food Certifiers","Connecticut",FALSE,2002
"373","Natures International Certification Services","Connecticut",FALSE,2002
"374","New Hampshire Department of Agriculture, Markets & Food","Connecticut",FALSE,2002
"375","New Jersey Department of Agriculture","Connecticut",FALSE,2002
"376","New Mexico Department of Agriculture","Connecticut",FALSE,2002
"377","Northeast Organic Farming Association of New York","Connecticut",TRUE,2002
"378","Ohio Ecological Food and Farm Association","Connecticut",FALSE,2002
"379","Oklahoma Department of Agriculture, Food and Forestry","Connecticut",FALSE,2002
"380","OneCert, Inc.","Connecticut",FALSE,2002
"381","Oregon Department of Agriculture","Connecticut",FALSE,2002
"382","Oregon Tilth Certified Organic","Connecticut",TRUE,2002
"383","Organic Certifiers, Inc.","Connecticut",FALSE,2002
"384","Organic Crop Improvement Association","Connecticut",FALSE,2002
"385","Organizacion Internacional Agropecuaria","Connecticut",FALSE,2002
"386","Pennsylvania Certified Organic","Connecticut",TRUE,2002
"387","Primus Labs","Connecticut",FALSE,2002
"388","Pro-Cert Organic Systems Ltd.","Connecticut",TRUE,2002
"389","Quality Assurance International","Connecticut",TRUE,2002
"390","Quality Certification Services","Connecticut",TRUE,2002
"391","Rhode Island Department of Environmental Management","Connecticut",FALSE,2002
"392","SCS Global Services","Connecticut",FALSE,2002
"393","Stellar Certification Services","Connecticut",TRUE,2002
"394","Texas Department of Agriculture","Connecticut",FALSE,2002
"395","Under Control of NOP","Connecticut",FALSE,2002
"396","Utah Department of Agriculture & Food","Connecticut",FALSE,2002
"397","Vermont Organic Farmers, LLC","Connecticut",FALSE,2002
"398","Washington State Department of Agriculture","Connecticut",FALSE,2002
"399","Yolo County Department of Agriculture","Connecticut",FALSE,2002
"400","A Bee Organic","Delaware",FALSE,2002
"401","Agricultural Services Certified Organic","Delaware",FALSE,2002
"402","Americert International","Delaware",FALSE,2002
"403","Baystate Organic Certifiers","Delaware",FALSE,2002
"404","CCOF Certification Services, LLC","Delaware",TRUE,2002
"405","Clemson University","Delaware",FALSE,2002
"406","Colorado Department of Agriculture","Delaware",FALSE,2002
"407","Control Union Certifications","Delaware",FALSE,2002
"408","ECOCERT ICO","Delaware",TRUE,2002
"409","EcoCert S.A.","Delaware",FALSE,2002
"410","Eco-Logica","Delaware",FALSE,2002
"411","Food Safety S.A.","Delaware",TRUE,2002
"412","Georgia Crop Improvement Association, Inc.","Delaware",FALSE,2002
"413","Global Culture","Delaware",FALSE,2002
"414","Global Organic Alliance, Inc.","Delaware",TRUE,2002
"415","IBD Certifications, Ltd.","Delaware",FALSE,2002
"416","Idaho State Department Of Agriculture","Delaware",FALSE,2002
"417","International Certification Services, Inc.","Delaware",TRUE,2002
"418","Iowa Department of Agriculture and Land Stewardship","Delaware",FALSE,2002
"419","Kentucky Department of Agriculture","Delaware",FALSE,2002
"420","Kiwa BCS Oko Garantie GmbH","Delaware",FALSE,2002
"421","Marin Organic Certified Agriculture","Delaware",FALSE,2002
"422","Maryland Department of Agriculture","Delaware",FALSE,2002
"423","Mayacert S.A.","Delaware",FALSE,2002
"424","Midwest Organic Services Association, Inc.","Delaware",FALSE,2002
"425","Minnesota Crop Improvement Association","Delaware",FALSE,2002
"426","MOFGA Certification Services, LLC","Delaware",FALSE,2002
"427","Montana Department of Agriculture","Delaware",FALSE,2002
"428","Monterey County Certified Organics","Delaware",FALSE,2002
"429","Natural Food Certifiers","Delaware",TRUE,2002
"430","Natures International Certification Services","Delaware",FALSE,2002
"431","New Hampshire Department of Agriculture, Markets & Food","Delaware",FALSE,2002
"432","New Jersey Department of Agriculture","Delaware",FALSE,2002
"433","New Mexico Department of Agriculture","Delaware",FALSE,2002
"434","Northeast Organic Farming Association of New York","Delaware",FALSE,2002
"435","Ohio Ecological Food and Farm Association","Delaware",FALSE,2002
"436","Oklahoma Department of Agriculture, Food and Forestry","Delaware",FALSE,2002
"437","OneCert, Inc.","Delaware",FALSE,2002
"438","Oregon Department of Agriculture","Delaware",FALSE,2002
"439","Oregon Tilth Certified Organic","Delaware",FALSE,2002
"440","Organic Certifiers, Inc.","Delaware",FALSE,2002
"441","Organic Crop Improvement Association","Delaware",FALSE,2002
"442","Organizacion Internacional Agropecuaria","Delaware",FALSE,2002
"443","Pennsylvania Certified Organic","Delaware",FALSE,2002
"444","Primus Labs","Delaware",FALSE,2002
"445","Pro-Cert Organic Systems Ltd.","Delaware",TRUE,2002
"446","Quality Assurance International","Delaware",TRUE,2002
"447","Quality Certification Services","Delaware",TRUE,2002
"448","Rhode Island Department of Environmental Management","Delaware",FALSE,2002
"449","SCS Global Services","Delaware",TRUE,2002
"450","Stellar Certification Services","Delaware",FALSE,2002
"451","Texas Department of Agriculture","Delaware",FALSE,2002
"452","Under Control of NOP","Delaware",FALSE,2002
"453","Utah Department of Agriculture & Food","Delaware",FALSE,2002
"454","Vermont Organic Farmers, LLC","Delaware",FALSE,2002
"455","Washington State Department of Agriculture","Delaware",FALSE,2002
"456","Yolo County Department of Agriculture","Delaware",FALSE,2002
"457","A Bee Organic","District of Columbia",TRUE,2002
"458","Agricultural Services Certified Organic","District of Columbia",FALSE,2002
"459","Americert International","District of Columbia",FALSE,2002
"460","Baystate Organic Certifiers","District of Columbia",TRUE,2002
"461","CCOF Certification Services, LLC","District of Columbia",TRUE,2002
"462","Clemson University","District of Columbia",FALSE,2002
"463","Colorado Department of Agriculture","District of Columbia",FALSE,2002
"464","Control Union Certifications","District of Columbia",FALSE,2002
"465","ECOCERT ICO","District of Columbia",TRUE,2002
"466","EcoCert S.A.","District of Columbia",FALSE,2002
"467","Eco-Logica","District of Columbia",FALSE,2002
"468","Food Safety S.A.","District of Columbia",FALSE,2002
"469","Georgia Crop Improvement Association, Inc.","District of Columbia",FALSE,2002
"470","Global Culture","District of Columbia",FALSE,2002
"471","Global Organic Alliance, Inc.","District of Columbia",FALSE,2002
"472","IBD Certifications, Ltd.","District of Columbia",FALSE,2002
"473","Idaho State Department Of Agriculture","District of Columbia",FALSE,2002
"474","International Certification Services, Inc.","District of Columbia",FALSE,2002
"475","Iowa Department of Agriculture and Land Stewardship","District of Columbia",FALSE,2002
"476","Kentucky Department of Agriculture","District of Columbia",FALSE,2002
"477","Kiwa BCS Oko Garantie GmbH","District of Columbia",FALSE,2002
"478","Marin Organic Certified Agriculture","District of Columbia",FALSE,2002
"479","Maryland Department of Agriculture","District of Columbia",FALSE,2002
"480","Mayacert S.A.","District of Columbia",FALSE,2002
"481","Midwest Organic Services Association, Inc.","District of Columbia",FALSE,2002
