"","Certifier","State","Active","Year"
"355","Utah Department of Agriculture & Food","Connecticut",FALSE,2002
"356","Vermont Organic Farmers, LLC","Connecticut",FALSE,2002
"357","Yolo County Department of Agriculture","Connecticut",FALSE,2002
"358","A Bee Organic","Delaware",FALSE,2002
"359","Agricultural Services Certified Organic","Delaware",FALSE,2002
"360","Baystate Organic Certifiers","Delaware",FALSE,2002
"361","CCOF Certification Services, LLC","Delaware",TRUE,2002
"362","Clemson University","Delaware",FALSE,2002
"363","Colorado Department of Agriculture","Delaware",FALSE,2002
"364","Control Union Certifications","Delaware",FALSE,2002
"365","ECOCERT ICO","Delaware",TRUE,2002
"366","EcoCert S.A.","Delaware",FALSE,2002
"367","Eco-Logica","Delaware",FALSE,2002
"368","Food Safety S.A.","Delaware",TRUE,2002
"369","Georgia Crop Improvement Association, Inc.","Delaware",FALSE,2002
"370","Global Culture","Delaware",FALSE,2002
"371","Global Organic Alliance, Inc.","Delaware",TRUE,2002
"372","IBD Certifications, Ltd.","Delaware",FALSE,2002
"373","Idaho State Department Of Agriculture","Delaware",FALSE,2002
"374","International Certification Services, Inc.","Delaware",TRUE,2002
"375","Iowa Department of Agriculture and Land Stewardship","Delaware",FALSE,2002
"376","Kentucky Department of Agriculture","Delaware",FALSE,2002
"377","Kiwa BCS Oko Garantie GmbH","Delaware",FALSE,2002
"378","Marin Organic Certified Agriculture","Delaware",FALSE,2002
"379","Maryland Department of Agriculture","Delaware",FALSE,2002
"380","Mayacert S.A.","Delaware",FALSE,2002
"381","Midwest Organic Services Association, Inc.","Delaware",FALSE,2002
"382","Minnesota Crop Improvement Association","Delaware",FALSE,2002
"383","MOFGA Certification Services, LLC","Delaware",FALSE,2002
"384","Montana Department of Agriculture","Delaware",FALSE,2002
"385","Monterey County Certified Organics","Delaware",FALSE,2002
"386","Natural Food Certifiers","Delaware",TRUE,2002
"387","Natures International Certification Services","Delaware",FALSE,2002
"388","New Hampshire Department of Agriculture, Markets & Food","Delaware",FALSE,2002
"389","New Mexico Department of Agriculture","Delaware",FALSE,2002
"390","Northeast Organic Farming Association of New York","Delaware",FALSE,2002
"391","Ohio Ecological Food and Farm Association","Delaware",FALSE,2002
"392","Oklahoma Department of Agriculture, Food and Forestry","Delaware",FALSE,2002
"393","OneCert, Inc.","Delaware",FALSE,2002
"394","Oregon Department of Agriculture","Delaware",FALSE,2002
"395","Oregon Tilth Certified Organic","Delaware",FALSE,2002
"396","Organic Crop Improvement Association","Delaware",FALSE,2002
"397","Organizacion Internacional Agropecuaria","Delaware",FALSE,2002
"398","Primus Labs","Delaware",FALSE,2002
"399","Pro-Cert Organic Systems Ltd.","Delaware",TRUE,2002
"400","Quality Assurance International","Delaware",TRUE,2002
"401","Quality Certification Services","Delaware",TRUE,2002
"402","Rhode Island Department of Environmental Management","Delaware",FALSE,2002
"403","SCS Global Services","Delaware",TRUE,2002
"404","Stellar Certification Services","Delaware",FALSE,2002
"405","Under Control of NOP","Delaware",FALSE,2002
"406","Utah Department of Agriculture & Food","Delaware",FALSE,2002
"407","Vermont Organic Farmers, LLC","Delaware",FALSE,2002
"408","Yolo County Department of Agriculture","Delaware",FALSE,2002
"409","A Bee Organic","District of Columbia",TRUE,2002
"410","Agricultural Services Certified Organic","District of Columbia",FALSE,2002
"411","Baystate Organic Certifiers","District of Columbia",TRUE,2002
"412","CCOF Certification Services, LLC","District of Columbia",FALSE,2002
"413","Clemson University","District of Columbia",FALSE,2002
"414","Colorado Department of Agriculture","District of Columbia",FALSE,2002
"415","Control Union Certifications","District of Columbia",FALSE,2002
"416","ECOCERT ICO","District of Columbia",TRUE,2002
"417","EcoCert S.A.","District of Columbia",FALSE,2002
"418","Eco-Logica","District of Columbia",FALSE,2002
"419","Food Safety S.A.","District of Columbia",FALSE,2002
"420","Georgia Crop Improvement Association, Inc.","District of Columbia",FALSE,2002
"421","Global Culture","District of Columbia",FALSE,2002
"422","Global Organic Alliance, Inc.","District of Columbia",FALSE,2002
"423","IBD Certifications, Ltd.","District of Columbia",FALSE,2002
"424","Idaho State Department Of Agriculture","District of Columbia",FALSE,2002
"425","International Certification Services, Inc.","District of Columbia",FALSE,2002
"426","Iowa Department of Agriculture and Land Stewardship","District of Columbia",FALSE,2002
"427","Kentucky Department of Agriculture","District of Columbia",FALSE,2002
"428","Kiwa BCS Oko Garantie GmbH","District of Columbia",FALSE,2002
"429","Marin Organic Certified Agriculture","District of Columbia",FALSE,2002
"430","Maryland Department of Agriculture","District of Columbia",FALSE,2002
"431","Mayacert S.A.","District of Columbia",FALSE,2002
"432","Midwest Organic Services Association, Inc.","District of Columbia",FALSE,2002
"433","Minnesota Crop Improvement Association","District of Columbia",FALSE,2002
"434","MOFGA Certification Services, LLC","District of Columbia",FALSE,2002
"435","Montana Department of Agriculture","District of Columbia",FALSE,2002
"436","Monterey County Certified Organics","District of Columbia",FALSE,2002
"437","Natural Food Certifiers","District of Columbia",TRUE,2002
"438","Natures International Certification Services","District of Columbia",FALSE,2002
"439","New Hampshire Department of Agriculture, Markets & Food","District of Columbia",FALSE,2002
"440","New Mexico Department of Agriculture","District of Columbia",FALSE,2002
"441","Northeast Organic Farming Association of New York","District of Columbia",FALSE,2002
"442","Ohio Ecological Food and Farm Association","District of Columbia",FALSE,2002
"443","Oklahoma Department of Agriculture, Food and Forestry","District of Columbia",FALSE,2002
"444","OneCert, Inc.","District of Columbia",FALSE,2002
"445","Oregon Department of Agriculture","District of Columbia",FALSE,2002
"446","Oregon Tilth Certified Organic","District of Columbia",FALSE,2002
"447","Organic Crop Improvement Association","District of Columbia",FALSE,2002
"448","Organizacion Internacional Agropecuaria","District of Columbia",FALSE,2002
"449","Primus Labs","District of Columbia",FALSE,2002
"450","Pro-Cert Organic Systems Ltd.","District of Columbia",FALSE,2002
"451","Quality Assurance International","District of Columbia",FALSE,2002
"452","Quality Certification Services","District of Columbia",TRUE,2002
"453","Rhode Island Department of Environmental Management","District of Columbia",FALSE,2002
"454","SCS Global Services","District of Columbia",FALSE,2002
"455","Stellar Certification Services","District of Columbia",FALSE,2002
"456","Under Control of NOP","District of Columbia",FALSE,2002
"457","Utah Department of Agriculture & Food","District of Columbia",FALSE,2002
"458","Vermont Organic Farmers, LLC","District of Columbia",FALSE,2002
"459","Yolo County Department of Agriculture","District of Columbia",FALSE,2002
"460","A Bee Organic","Florida",FALSE,2002
"461","Agricultural Services Certified Organic","Florida",TRUE,2002
"462","Baystate Organic Certifiers","Florida",TRUE,2002
"463","CCOF Certification Services, LLC","Florida",FALSE,2002
"464","Clemson University","Florida",FALSE,2002
"465","Colorado Department of Agriculture","Florida",FALSE,2002
"466","Control Union Certifications","Florida",TRUE,2002
"467","ECOCERT ICO","Florida",TRUE,2002
"468","EcoCert S.A.","Florida",FALSE,2002
"469","Eco-Logica","Florida",FALSE,2002
"470","Food Safety S.A.","Florida",FALSE,2002
"471","Georgia Crop Improvement Association, Inc.","Florida",TRUE,2002
"472","Global Culture","Florida",FALSE,2002
"473","Global Organic Alliance, Inc.","Florida",TRUE,2002
"474","IBD Certifications, Ltd.","Florida",FALSE,2002
"475","Idaho State Department Of Agriculture","Florida",FALSE,2002
"476","International Certification Services, Inc.","Florida",TRUE,2002
"477","Iowa Department of Agriculture and Land Stewardship","Florida",FALSE,2002
"478","Kentucky Department of Agriculture","Florida",FALSE,2002
