"","State","Year","Certifier","active","State_Abb"
"34","Alabama",2005,"Oregon Tilth Certified Organic",1,"AL"
"35","Alabama",2005,"Quality Assurance International",6,"AL"
"36","Alabama",2005,"Quality Certification Services",19,"AL"
"37","Alabama",2006,"Agricultural Services Certified Organic",1,"AL"
"38","Alabama",2006,"Clemson University",3,"AL"
"39","Alabama",2006,"ECOCERT ICO",1,"AL"
"40","Alabama",2006,"Georgia Crop Improvement Association, Inc.",4,"AL"
"41","Alabama",2006,"International Certification Services, Inc.",1,"AL"
"42","Alabama",2006,"Natures International Certification Services",2,"AL"
"43","Alabama",2006,"Oregon Tilth Certified Organic",1,"AL"
"44","Alabama",2006,"Quality Assurance International",6,"AL"
"45","Alabama",2006,"Quality Certification Services",19,"AL"
"46","Alabama",2007,"Agricultural Services Certified Organic",1,"AL"
"47","Alabama",2007,"Clemson University",3,"AL"
"48","Alabama",2007,"ECOCERT ICO",1,"AL"
"49","Alabama",2007,"Georgia Crop Improvement Association, Inc.",4,"AL"
"50","Alabama",2007,"International Certification Services, Inc.",1,"AL"
"51","Alabama",2007,"Natures International Certification Services",2,"AL"
"52","Alabama",2007,"Oregon Tilth Certified Organic",1,"AL"
"53","Alabama",2007,"Quality Assurance International",6,"AL"
"54","Alabama",2007,"Quality Certification Services",19,"AL"
"55","Alabama",2008,"Agricultural Services Certified Organic",1,"AL"
"56","Alabama",2008,"Clemson University",3,"AL"
"57","Alabama",2008,"ECOCERT ICO",1,"AL"
"58","Alabama",2008,"Georgia Crop Improvement Association, Inc.",4,"AL"
"59","Alabama",2008,"International Certification Services, Inc.",1,"AL"
"60","Alabama",2008,"Natures International Certification Services",2,"AL"
"61","Alabama",2008,"Oregon Tilth Certified Organic",1,"AL"
"62","Alabama",2008,"Quality Assurance International",6,"AL"
"63","Alabama",2008,"Quality Certification Services",19,"AL"
"64","Alabama",2009,"Agricultural Services Certified Organic",1,"AL"
"65","Alabama",2009,"Clemson University",3,"AL"
"66","Alabama",2009,"ECOCERT ICO",1,"AL"
"67","Alabama",2009,"Georgia Crop Improvement Association, Inc.",4,"AL"
"68","Alabama",2009,"International Certification Services, Inc.",1,"AL"
"69","Alabama",2009,"Natures International Certification Services",2,"AL"
"70","Alabama",2009,"Oregon Tilth Certified Organic",1,"AL"
"71","Alabama",2009,"Quality Assurance International",6,"AL"
"72","Alabama",2009,"Quality Certification Services",19,"AL"
"73","Alabama",2010,"Agricultural Services Certified Organic",1,"AL"
"74","Alabama",2010,"Clemson University",3,"AL"
"75","Alabama",2010,"ECOCERT ICO",1,"AL"
"76","Alabama",2010,"Georgia Crop Improvement Association, Inc.",4,"AL"
"77","Alabama",2010,"International Certification Services, Inc.",1,"AL"
"78","Alabama",2010,"Natures International Certification Services",2,"AL"
"79","Alabama",2010,"Oregon Tilth Certified Organic",1,"AL"
"80","Alabama",2010,"Quality Assurance International",6,"AL"
"81","Alabama",2010,"Quality Certification Services",19,"AL"
"82","Alabama",2011,"Agricultural Services Certified Organic",1,"AL"
"83","Alabama",2011,"Clemson University",3,"AL"
"84","Alabama",2011,"ECOCERT ICO",1,"AL"
"85","Alabama",2011,"Georgia Crop Improvement Association, Inc.",4,"AL"
"86","Alabama",2011,"International Certification Services, Inc.",1,"AL"
"87","Alabama",2011,"Natures International Certification Services",2,"AL"
"88","Alabama",2011,"Oregon Tilth Certified Organic",1,"AL"
"89","Alabama",2011,"Quality Assurance International",6,"AL"
"90","Alabama",2011,"Quality Certification Services",19,"AL"
"91","Alabama",2012,"Agricultural Services Certified Organic",1,"AL"
"92","Alabama",2012,"Clemson University",2,"AL"
"93","Alabama",2012,"ECOCERT ICO",1,"AL"
"94","Alabama",2012,"Georgia Crop Improvement Association, Inc.",3,"AL"
"95","Alabama",2012,"International Certification Services, Inc.",1,"AL"
"96","Alabama",2012,"Natures International Certification Services",1,"AL"
"97","Alabama",2012,"Oregon Tilth Certified Organic",1,"AL"
"98","Alabama",2012,"Quality Assurance International",6,"AL"
"99","Alabama",2012,"Quality Certification Services",19,"AL"
"100","Alabama",2013,"Agricultural Services Certified Organic",1,"AL"
"101","Alabama",2013,"Clemson University",1,"AL"
"102","Alabama",2013,"ECOCERT ICO",1,"AL"
"103","Alabama",2013,"Georgia Crop Improvement Association, Inc.",3,"AL"
"104","Alabama",2013,"International Certification Services, Inc.",1,"AL"
"105","Alabama",2013,"Natures International Certification Services",1,"AL"
"106","Alabama",2013,"Quality Assurance International",6,"AL"
"107","Alabama",2013,"Quality Certification Services",18,"AL"
"108","Alabama",2014,"Agricultural Services Certified Organic",1,"AL"
"109","Alabama",2014,"ECOCERT ICO",1,"AL"
"110","Alabama",2014,"Georgia Crop Improvement Association, Inc.",3,"AL"
"111","Alabama",2014,"International Certification Services, Inc.",1,"AL"
"112","Alabama",2014,"Natures International Certification Services",1,"AL"
"113","Alabama",2014,"Quality Assurance International",6,"AL"
"114","Alabama",2014,"Quality Certification Services",17,"AL"
"115","Alabama",2015,"Agricultural Services Certified Organic",1,"AL"
"116","Alabama",2015,"ECOCERT ICO",1,"AL"
"117","Alabama",2015,"Georgia Crop Improvement Association, Inc.",3,"AL"
"118","Alabama",2015,"International Certification Services, Inc.",1,"AL"
"119","Alabama",2015,"Natures International Certification Services",1,"AL"
"120","Alabama",2015,"Quality Assurance International",6,"AL"
"121","Alabama",2015,"Quality Certification Services",15,"AL"
"122","Alabama",2016,"Agricultural Services Certified Organic",1,"AL"
"123","Alabama",2016,"ECOCERT ICO",1,"AL"
"124","Alabama",2016,"Georgia Crop Improvement Association, Inc.",2,"AL"
"125","Alabama",2016,"International Certification Services, Inc.",1,"AL"
"126","Alabama",2016,"Natures International Certification Services",1,"AL"
"127","Alabama",2016,"Quality Assurance International",6,"AL"
"128","Alabama",2016,"Quality Certification Services",14,"AL"
"129","Alaska",2002,"A Bee Organic",2,"AK"
"130","Alaska",2002,"Oregon Tilth Certified Organic",2,"AK"
"131","Alaska",2002,"Organic Crop Improvement Association",1,"AK"
"132","Alaska",2003,"A Bee Organic",2,"AK"
"133","Alaska",2003,"Oregon Tilth Certified Organic",2,"AK"
"134","Alaska",2003,"Organic Crop Improvement Association",1,"AK"
"135","Alaska",2004,"A Bee Organic",2,"AK"
"136","Alaska",2004,"Oregon Tilth Certified Organic",2,"AK"
"137","Alaska",2004,"Organic Crop Improvement Association",1,"AK"
"138","Alaska",2005,"A Bee Organic",2,"AK"
"139","Alaska",2005,"Oregon Tilth Certified Organic",2,"AK"
"140","Alaska",2005,"Organic Crop Improvement Association",1,"AK"
"141","Alaska",2006,"A Bee Organic",2,"AK"
"142","Alaska",2006,"Oregon Tilth Certified Organic",2,"AK"
"143","Alaska",2006,"Organic Crop Improvement Association",1,"AK"
"144","Alaska",2007,"A Bee Organic",2,"AK"
"145","Alaska",2007,"Oregon Tilth Certified Organic",2,"AK"
"146","Alaska",2007,"Organic Crop Improvement Association",1,"AK"
"147","Alaska",2008,"A Bee Organic",2,"AK"
"148","Alaska",2008,"Oregon Tilth Certified Organic",2,"AK"
"149","Alaska",2008,"Organic Crop Improvement Association",1,"AK"
"150","Alaska",2009,"A Bee Organic",2,"AK"
"151","Alaska",2009,"Oregon Tilth Certified Organic",2,"AK"
"152","Alaska",2009,"Organic Crop Improvement Association",1,"AK"
"153","Alaska",2010,"A Bee Organic",2,"AK"
"154","Alaska",2010,"Oregon Tilth Certified Organic",2,"AK"
"155","Alaska",2010,"Organic Crop Improvement Association",1,"AK"
"156","Alaska",2011,"A Bee Organic",2,"AK"
"157","Alaska",2011,"Oregon Tilth Certified Organic",2,"AK"
"158","Alaska",2011,"Organic Crop Improvement Association",1,"AK"
"159","Alaska",2012,"A Bee Organic",2,"AK"
"160","Alaska",2012,"Oregon Tilth Certified Organic",2,"AK"
"161","Alaska",2012,"Organic Crop Improvement Association",1,"AK"
"162","Alaska",2013,"A Bee Organic",2,"AK"
"163","Alaska",2013,"Oregon Tilth Certified Organic",2,"AK"
"164","Alaska",2013,"Organic Crop Improvement Association",1,"AK"
"165","Alaska",2014,"A Bee Organic",2,"AK"
"166","Alaska",2014,"Oregon Tilth Certified Organic",2,"AK"
"167","Alaska",2014,"Organic Crop Improvement Association",1,"AK"
"168","Alaska",2015,"A Bee Organic",2,"AK"
"169","Alaska",2015,"Oregon Tilth Certified Organic",1,"AK"
"170","Alaska",2015,"Organic Crop Improvement Association",1,"AK"
"171","Alaska",2016,"A Bee Organic",2,"AK"
"172","Alaska",2016,"Oregon Tilth Certified Organic",1,"AK"
"173","Alaska",2016,"Organic Crop Improvement Association",1,"AK"
"174","Arizona",2002,"A Bee Organic",3,"AZ"
"175","Arizona",2002,"Agricultural Services Certified Organic",19,"AZ"
"176","Arizona",2002,"CCOF Certification Services, LLC",11,"AZ"
"177","Arizona",2002,"Global Organic Alliance, Inc.",1,"AZ"
"178","Arizona",2002,"Natural Food Certifiers",1,"AZ"
"179","Arizona",2002,"OneCert, Inc.",8,"AZ"
"180","Arizona",2002,"Oregon Tilth Certified Organic",12,"AZ"
"181","Arizona",2002,"Organic Crop Improvement Association",4,"AZ"
"182","Arizona",2002,"Primus Labs",15,"AZ"
"183","Arizona",2002,"Quality Assurance International",39,"AZ"
"184","Arizona",2002,"SCS Global Services",3,"AZ"
"185","Arizona",2002,"Stellar Certification Services",3,"AZ"
"186","Arizona",2003,"A Bee Organic",3,"AZ"
"187","Arizona",2003,"Agricultural Services Certified Organic",19,"AZ"
"188","Arizona",2003,"CCOF Certification Services, LLC",11,"AZ"
"189","Arizona",2003,"Global Organic Alliance, Inc.",1,"AZ"
"190","Arizona",2003,"Natural Food Certifiers",1,"AZ"
"191","Arizona",2003,"OneCert, Inc.",8,"AZ"
"192","Arizona",2003,"Oregon Tilth Certified Organic",12,"AZ"
"193","Arizona",2003,"Organic Crop Improvement Association",4,"AZ"
"194","Arizona",2003,"Primus Labs",15,"AZ"
"195","Arizona",2003,"Quality Assurance International",39,"AZ"
"196","Arizona",2003,"SCS Global Services",3,"AZ"
"197","Arizona",2003,"Stellar Certification Services",3,"AZ"
"198","Arizona",2004,"A Bee Organic",3,"AZ"
"199","Arizona",2004,"Agricultural Services Certified Organic",19,"AZ"
"200","Arizona",2004,"CCOF Certification Services, LLC",11,"AZ"
"201","Arizona",2004,"Global Organic Alliance, Inc.",1,"AZ"
"202","Arizona",2004,"Natural Food Certifiers",1,"AZ"
"203","Arizona",2004,"OneCert, Inc.",8,"AZ"
"204","Arizona",2004,"Oregon Tilth Certified Organic",11,"AZ"
"205","Arizona",2004,"Organic Crop Improvement Association",4,"AZ"
"206","Arizona",2004,"Primus Labs",15,"AZ"
"207","Arizona",2004,"Quality Assurance International",39,"AZ"
"208","Arizona",2004,"SCS Global Services",3,"AZ"
"209","Arizona",2004,"Stellar Certification Services",3,"AZ"
"210","Arizona",2005,"A Bee Organic",3,"AZ"
"211","Arizona",2005,"Agricultural Services Certified Organic",19,"AZ"
"212","Arizona",2005,"CCOF Certification Services, LLC",11,"AZ"
"213","Arizona",2005,"Global Organic Alliance, Inc.",1,"AZ"
"214","Arizona",2005,"Natural Food Certifiers",1,"AZ"
"215","Arizona",2005,"OneCert, Inc.",8,"AZ"
"216","Arizona",2005,"Oregon Tilth Certified Organic",11,"AZ"
"217","Arizona",2005,"Organic Crop Improvement Association",4,"AZ"
"218","Arizona",2005,"Primus Labs",15,"AZ"
"219","Arizona",2005,"Quality Assurance International",39,"AZ"
"220","Arizona",2005,"SCS Global Services",3,"AZ"
"221","Arizona",2005,"Stellar Certification Services",3,"AZ"
"222","Arizona",2006,"A Bee Organic",3,"AZ"
"223","Arizona",2006,"Agricultural Services Certified Organic",19,"AZ"
"224","Arizona",2006,"CCOF Certification Services, LLC",11,"AZ"
"225","Arizona",2006,"Global Organic Alliance, Inc.",1,"AZ"
"226","Arizona",2006,"Natural Food Certifiers",1,"AZ"
"227","Arizona",2006,"OneCert, Inc.",8,"AZ"
"228","Arizona",2006,"Oregon Tilth Certified Organic",10,"AZ"
"229","Arizona",2006,"Organic Crop Improvement Association",4,"AZ"
"230","Arizona",2006,"Primus Labs",15,"AZ"
"231","Arizona",2006,"Quality Assurance International",39,"AZ"
"232","Arizona",2006,"SCS Global Services",3,"AZ"
"233","Arizona",2006,"Stellar Certification Services",3,"AZ"
"234","Arizona",2007,"A Bee Organic",3,"AZ"
"235","Arizona",2007,"Agricultural Services Certified Organic",19,"AZ"
"236","Arizona",2007,"CCOF Certification Services, LLC",11,"AZ"
"237","Arizona",2007,"Global Organic Alliance, Inc.",1,"AZ"
"238","Arizona",2007,"Natural Food Certifiers",1,"AZ"
"239","Arizona",2007,"OneCert, Inc.",8,"AZ"
"240","Arizona",2007,"Oregon Tilth Certified Organic",10,"AZ"
"241","Arizona",2007,"Organic Crop Improvement Association",4,"AZ"
"242","Arizona",2007,"Primus Labs",15,"AZ"
"243","Arizona",2007,"Quality Assurance International",39,"AZ"
"244","Arizona",2007,"SCS Global Services",3,"AZ"
"245","Arizona",2007,"Stellar Certification Services",3,"AZ"
"246","Arizona",2008,"A Bee Organic",3,"AZ"
"247","Arizona",2008,"Agricultural Services Certified Organic",19,"AZ"
"248","Arizona",2008,"CCOF Certification Services, LLC",11,"AZ"
"249","Arizona",2008,"Global Organic Alliance, Inc.",1,"AZ"
"250","Arizona",2008,"Natural Food Certifiers",1,"AZ"
"251","Arizona",2008,"OneCert, Inc.",8,"AZ"
"252","Arizona",2008,"Oregon Tilth Certified Organic",9,"AZ"
"253","Arizona",2008,"Organic Crop Improvement Association",4,"AZ"
"254","Arizona",2008,"Primus Labs",15,"AZ"
"255","Arizona",2008,"Quality Assurance International",39,"AZ"
"256","Arizona",2008,"SCS Global Services",3,"AZ"
"257","Arizona",2008,"Stellar Certification Services",3,"AZ"
"258","Arizona",2009,"A Bee Organic",3,"AZ"
"259","Arizona",2009,"Agricultural Services Certified Organic",19,"AZ"
"260","Arizona",2009,"CCOF Certification Services, LLC",11,"AZ"
"261","Arizona",2009,"Global Organic Alliance, Inc.",1,"AZ"
"262","Arizona",2009,"Natural Food Certifiers",1,"AZ"
"263","Arizona",2009,"OneCert, Inc.",8,"AZ"
"264","Arizona",2009,"Oregon Tilth Certified Organic",9,"AZ"
"265","Arizona",2009,"Organic Crop Improvement Association",4,"AZ"
"266","Arizona",2009,"Primus Labs",14,"AZ"
"267","Arizona",2009,"Quality Assurance International",39,"AZ"
"268","Arizona",2009,"SCS Global Services",3,"AZ"
"269","Arizona",2009,"Stellar Certification Services",3,"AZ"
"270","Arizona",2010,"A Bee Organic",3,"AZ"
"271","Arizona",2010,"Agricultural Services Certified Organic",19,"AZ"
"272","Arizona",2010,"CCOF Certification Services, LLC",11,"AZ"
"273","Arizona",2010,"Global Organic Alliance, Inc.",1,"AZ"
"274","Arizona",2010,"Natural Food Certifiers",1,"AZ"
"275","Arizona",2010,"OneCert, Inc.",5,"AZ"
"276","Arizona",2010,"Oregon Tilth Certified Organic",9,"AZ"
"277","Arizona",2010,"Organic Crop Improvement Association",4,"AZ"
"278","Arizona",2010,"Primus Labs",14,"AZ"
"279","Arizona",2010,"Quality Assurance International",39,"AZ"
"280","Arizona",2010,"SCS Global Services",3,"AZ"
"281","Arizona",2010,"Stellar Certification Services",3,"AZ"
"282","Arizona",2011,"A Bee Organic",3,"AZ"
"283","Arizona",2011,"Agricultural Services Certified Organic",19,"AZ"
"284","Arizona",2011,"CCOF Certification Services, LLC",11,"AZ"
"285","Arizona",2011,"Global Organic Alliance, Inc.",1,"AZ"
"286","Arizona",2011,"Natural Food Certifiers",1,"AZ"
"287","Arizona",2011,"OneCert, Inc.",4,"AZ"
"288","Arizona",2011,"Oregon Tilth Certified Organic",9,"AZ"
"289","Arizona",2011,"Organic Crop Improvement Association",4,"AZ"
"290","Arizona",2011,"Primus Labs",14,"AZ"
"291","Arizona",2011,"Quality Assurance International",39,"AZ"
"292","Arizona",2011,"SCS Global Services",3,"AZ"
"293","Arizona",2011,"Stellar Certification Services",3,"AZ"
"294","Arizona",2012,"A Bee Organic",3,"AZ"
"295","Arizona",2012,"Agricultural Services Certified Organic",19,"AZ"
"296","Arizona",2012,"CCOF Certification Services, LLC",11,"AZ"
"297","Arizona",2012,"Global Organic Alliance, Inc.",1,"AZ"
"298","Arizona",2012,"Natural Food Certifiers",1,"AZ"
"299","Arizona",2012,"OneCert, Inc.",4,"AZ"
"300","Arizona",2012,"Oregon Tilth Certified Organic",8,"AZ"
"301","Arizona",2012,"Organic Crop Improvement Association",4,"AZ"
"302","Arizona",2012,"Primus Labs",14,"AZ"
"303","Arizona",2012,"Quality Assurance International",39,"AZ"
"304","Arizona",2012,"SCS Global Services",3,"AZ"
"305","Arizona",2012,"Stellar Certification Services",3,"AZ"
"306","Arizona",2013,"A Bee Organic",3,"AZ"
"307","Arizona",2013,"Agricultural Services Certified Organic",19,"AZ"
"308","Arizona",2013,"CCOF Certification Services, LLC",11,"AZ"
"309","Arizona",2013,"Global Organic Alliance, Inc.",1,"AZ"
"310","Arizona",2013,"Natural Food Certifiers",1,"AZ"
"311","Arizona",2013,"OneCert, Inc.",4,"AZ"
"312","Arizona",2013,"Oregon Tilth Certified Organic",8,"AZ"
"313","Arizona",2013,"Organic Crop Improvement Association",4,"AZ"
"314","Arizona",2013,"Primus Labs",12,"AZ"
"315","Arizona",2013,"Quality Assurance International",37,"AZ"
"316","Arizona",2013,"SCS Global Services",3,"AZ"
"317","Arizona",2013,"Stellar Certification Services",3,"AZ"
"318","Arizona",2014,"A Bee Organic",3,"AZ"
"319","Arizona",2014,"Agricultural Services Certified Organic",18,"AZ"
"320","Arizona",2014,"CCOF Certification Services, LLC",11,"AZ"
"321","Arizona",2014,"Natural Food Certifiers",1,"AZ"
"322","Arizona",2014,"OneCert, Inc.",4,"AZ"
"323","Arizona",2014,"Oregon Tilth Certified Organic",8,"AZ"
"324","Arizona",2014,"Organic Crop Improvement Association",4,"AZ"
"325","Arizona",2014,"Primus Labs",12,"AZ"
"326","Arizona",2014,"Quality Assurance International",35,"AZ"
"327","Arizona",2014,"SCS Global Services",3,"AZ"
"328","Arizona",2014,"Stellar Certification Services",3,"AZ"
"329","Arizona",2015,"A Bee Organic",3,"AZ"
"330","Arizona",2015,"Agricultural Services Certified Organic",18,"AZ"
"331","Arizona",2015,"CCOF Certification Services, LLC",11,"AZ"
"332","Arizona",2015,"Natural Food Certifiers",1,"AZ"
"333","Arizona",2015,"OneCert, Inc.",3,"AZ"
"334","Arizona",2015,"Oregon Tilth Certified Organic",6,"AZ"
"335","Arizona",2015,"Organic Crop Improvement Association",4,"AZ"
"336","Arizona",2015,"Primus Labs",12,"AZ"
"337","Arizona",2015,"Quality Assurance International",33,"AZ"
"338","Arizona",2015,"SCS Global Services",3,"AZ"
"339","Arizona",2015,"Stellar Certification Services",3,"AZ"
"340","Arizona",2016,"A Bee Organic",3,"AZ"
"341","Arizona",2016,"Agricultural Services Certified Organic",18,"AZ"
"342","Arizona",2016,"CCOF Certification Services, LLC",11,"AZ"
"343","Arizona",2016,"Natural Food Certifiers",1,"AZ"
"344","Arizona",2016,"OneCert, Inc.",3,"AZ"
"345","Arizona",2016,"Oregon Tilth Certified Organic",6,"AZ"
"346","Arizona",2016,"Organic Crop Improvement Association",4,"AZ"
"347","Arizona",2016,"Primus Labs",12,"AZ"
"348","Arizona",2016,"Quality Assurance International",32,"AZ"
"349","Arizona",2016,"SCS Global Services",3,"AZ"
"350","Arizona",2016,"Stellar Certification Services",3,"AZ"
"351","Arkansas",2002,"CCOF Certification Services, LLC",1,"AR"
"352","Arkansas",2002,"ECOCERT ICO",1,"AR"
"353","Arkansas",2002,"Global Organic Alliance, Inc.",1,"AR"
"354","Arkansas",2002,"Midwest Organic Services Association, Inc.",4,"AR"
"355","Arkansas",2002,"Natures International Certification Services",21,"AR"
"356","Arkansas",2002,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"357","Arkansas",2002,"OneCert, Inc.",2,"AR"
"358","Arkansas",2002,"Oregon Tilth Certified Organic",2,"AR"
"359","Arkansas",2002,"Organic Crop Improvement Association",1,"AR"
"360","Arkansas",2002,"Pro-Cert Organic Systems Ltd.",2,"AR"
"361","Arkansas",2002,"Quality Assurance International",7,"AR"
"362","Arkansas",2002,"Quality Certification Services",5,"AR"
"363","Arkansas",2003,"CCOF Certification Services, LLC",1,"AR"
"364","Arkansas",2003,"ECOCERT ICO",1,"AR"
"365","Arkansas",2003,"Global Organic Alliance, Inc.",1,"AR"
"366","Arkansas",2003,"Midwest Organic Services Association, Inc.",4,"AR"
"367","Arkansas",2003,"Natures International Certification Services",21,"AR"
"368","Arkansas",2003,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"369","Arkansas",2003,"OneCert, Inc.",2,"AR"
"370","Arkansas",2003,"Oregon Tilth Certified Organic",2,"AR"
"371","Arkansas",2003,"Organic Crop Improvement Association",1,"AR"
"372","Arkansas",2003,"Pro-Cert Organic Systems Ltd.",2,"AR"
"373","Arkansas",2003,"Quality Assurance International",7,"AR"
"374","Arkansas",2003,"Quality Certification Services",5,"AR"
"375","Arkansas",2004,"CCOF Certification Services, LLC",1,"AR"
"376","Arkansas",2004,"ECOCERT ICO",1,"AR"
"377","Arkansas",2004,"Global Organic Alliance, Inc.",1,"AR"
"378","Arkansas",2004,"Midwest Organic Services Association, Inc.",4,"AR"
"379","Arkansas",2004,"Natures International Certification Services",21,"AR"
"380","Arkansas",2004,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"381","Arkansas",2004,"OneCert, Inc.",2,"AR"
"382","Arkansas",2004,"Oregon Tilth Certified Organic",2,"AR"
"383","Arkansas",2004,"Organic Crop Improvement Association",1,"AR"
"384","Arkansas",2004,"Pro-Cert Organic Systems Ltd.",2,"AR"
"385","Arkansas",2004,"Quality Assurance International",7,"AR"
"386","Arkansas",2004,"Quality Certification Services",5,"AR"
"387","Arkansas",2005,"CCOF Certification Services, LLC",1,"AR"
"388","Arkansas",2005,"ECOCERT ICO",1,"AR"
"389","Arkansas",2005,"Global Organic Alliance, Inc.",1,"AR"
"390","Arkansas",2005,"Midwest Organic Services Association, Inc.",4,"AR"
"391","Arkansas",2005,"Natures International Certification Services",21,"AR"
"392","Arkansas",2005,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"393","Arkansas",2005,"OneCert, Inc.",2,"AR"
"394","Arkansas",2005,"Oregon Tilth Certified Organic",2,"AR"
"395","Arkansas",2005,"Organic Crop Improvement Association",1,"AR"
"396","Arkansas",2005,"Pro-Cert Organic Systems Ltd.",2,"AR"
"397","Arkansas",2005,"Quality Assurance International",7,"AR"
"398","Arkansas",2005,"Quality Certification Services",5,"AR"
"399","Arkansas",2006,"CCOF Certification Services, LLC",1,"AR"
"400","Arkansas",2006,"ECOCERT ICO",1,"AR"
"401","Arkansas",2006,"Global Organic Alliance, Inc.",1,"AR"
"402","Arkansas",2006,"Midwest Organic Services Association, Inc.",4,"AR"
"403","Arkansas",2006,"Natures International Certification Services",21,"AR"
"404","Arkansas",2006,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"405","Arkansas",2006,"OneCert, Inc.",2,"AR"
"406","Arkansas",2006,"Oregon Tilth Certified Organic",2,"AR"
"407","Arkansas",2006,"Organic Crop Improvement Association",1,"AR"
"408","Arkansas",2006,"Pro-Cert Organic Systems Ltd.",2,"AR"
"409","Arkansas",2006,"Quality Assurance International",7,"AR"
"410","Arkansas",2006,"Quality Certification Services",5,"AR"
"411","Arkansas",2007,"CCOF Certification Services, LLC",1,"AR"
"412","Arkansas",2007,"ECOCERT ICO",1,"AR"
"413","Arkansas",2007,"Global Organic Alliance, Inc.",1,"AR"
"414","Arkansas",2007,"Midwest Organic Services Association, Inc.",4,"AR"
"415","Arkansas",2007,"Natures International Certification Services",21,"AR"
"416","Arkansas",2007,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"417","Arkansas",2007,"OneCert, Inc.",2,"AR"
"418","Arkansas",2007,"Oregon Tilth Certified Organic",2,"AR"
"419","Arkansas",2007,"Organic Crop Improvement Association",1,"AR"
"420","Arkansas",2007,"Pro-Cert Organic Systems Ltd.",2,"AR"
"421","Arkansas",2007,"Quality Assurance International",7,"AR"
"422","Arkansas",2007,"Quality Certification Services",5,"AR"
"423","Arkansas",2008,"CCOF Certification Services, LLC",1,"AR"
"424","Arkansas",2008,"ECOCERT ICO",1,"AR"
"425","Arkansas",2008,"Global Organic Alliance, Inc.",1,"AR"
"426","Arkansas",2008,"Midwest Organic Services Association, Inc.",4,"AR"
"427","Arkansas",2008,"Natures International Certification Services",21,"AR"
"428","Arkansas",2008,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"429","Arkansas",2008,"OneCert, Inc.",2,"AR"
"430","Arkansas",2008,"Oregon Tilth Certified Organic",2,"AR"
"431","Arkansas",2008,"Organic Crop Improvement Association",1,"AR"
"432","Arkansas",2008,"Pro-Cert Organic Systems Ltd.",2,"AR"
"433","Arkansas",2008,"Quality Assurance International",7,"AR"
"434","Arkansas",2008,"Quality Certification Services",5,"AR"
"435","Arkansas",2009,"CCOF Certification Services, LLC",1,"AR"
"436","Arkansas",2009,"ECOCERT ICO",1,"AR"
"437","Arkansas",2009,"Global Organic Alliance, Inc.",1,"AR"
"438","Arkansas",2009,"Midwest Organic Services Association, Inc.",4,"AR"
"439","Arkansas",2009,"Natures International Certification Services",17,"AR"
"440","Arkansas",2009,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"441","Arkansas",2009,"OneCert, Inc.",2,"AR"
"442","Arkansas",2009,"Oregon Tilth Certified Organic",2,"AR"
"443","Arkansas",2009,"Organic Crop Improvement Association",1,"AR"
