"","State_master","Year","Certifier","active","State_Abb"
"88","Alabama",2009,"Quality Certification Services",19,"AL"
"89","Alabama",2010,"Agricultural Services Certified Organic",1,"AL"
"90","Alabama",2010,"Americert International",8,"AL"
"91","Alabama",2010,"CCOF Certification Services, LLC",3,"AL"
"92","Alabama",2010,"Clemson University",3,"AL"
"93","Alabama",2010,"ECOCERT ICO",1,"AL"
"94","Alabama",2010,"Georgia Crop Improvement Association, Inc.",4,"AL"
"95","Alabama",2010,"International Certification Services, Inc.",1,"AL"
"96","Alabama",2010,"Natures International Certification Services",2,"AL"
"97","Alabama",2010,"Oregon Tilth Certified Organic",4,"AL"
"98","Alabama",2010,"Quality Assurance International",6,"AL"
"99","Alabama",2010,"Quality Certification Services",19,"AL"
"100","Alabama",2011,"Agricultural Services Certified Organic",1,"AL"
"101","Alabama",2011,"Americert International",8,"AL"
"102","Alabama",2011,"CCOF Certification Services, LLC",3,"AL"
"103","Alabama",2011,"Clemson University",3,"AL"
"104","Alabama",2011,"ECOCERT ICO",1,"AL"
"105","Alabama",2011,"Georgia Crop Improvement Association, Inc.",4,"AL"
"106","Alabama",2011,"International Certification Services, Inc.",1,"AL"
"107","Alabama",2011,"Natures International Certification Services",2,"AL"
"108","Alabama",2011,"Oregon Tilth Certified Organic",4,"AL"
"109","Alabama",2011,"Quality Assurance International",6,"AL"
"110","Alabama",2011,"Quality Certification Services",19,"AL"
"111","Alabama",2012,"Agricultural Services Certified Organic",1,"AL"
"112","Alabama",2012,"Americert International",8,"AL"
"113","Alabama",2012,"CCOF Certification Services, LLC",3,"AL"
"114","Alabama",2012,"Clemson University",2,"AL"
"115","Alabama",2012,"ECOCERT ICO",1,"AL"
"116","Alabama",2012,"Georgia Crop Improvement Association, Inc.",3,"AL"
"117","Alabama",2012,"International Certification Services, Inc.",1,"AL"
"118","Alabama",2012,"Natures International Certification Services",1,"AL"
"119","Alabama",2012,"Oregon Tilth Certified Organic",4,"AL"
"120","Alabama",2012,"Quality Assurance International",6,"AL"
"121","Alabama",2012,"Quality Certification Services",19,"AL"
"122","Alabama",2013,"Agricultural Services Certified Organic",1,"AL"
"123","Alabama",2013,"Americert International",6,"AL"
"124","Alabama",2013,"CCOF Certification Services, LLC",3,"AL"
"125","Alabama",2013,"Clemson University",1,"AL"
"126","Alabama",2013,"ECOCERT ICO",1,"AL"
"127","Alabama",2013,"Georgia Crop Improvement Association, Inc.",3,"AL"
"128","Alabama",2013,"International Certification Services, Inc.",1,"AL"
"129","Alabama",2013,"Natures International Certification Services",1,"AL"
"130","Alabama",2013,"Oregon Tilth Certified Organic",3,"AL"
"131","Alabama",2013,"Quality Assurance International",6,"AL"
"132","Alabama",2013,"Quality Certification Services",18,"AL"
"133","Alabama",2014,"Agricultural Services Certified Organic",1,"AL"
"134","Alabama",2014,"Americert International",5,"AL"
"135","Alabama",2014,"CCOF Certification Services, LLC",3,"AL"
"136","Alabama",2014,"ECOCERT ICO",1,"AL"
"137","Alabama",2014,"Georgia Crop Improvement Association, Inc.",3,"AL"
"138","Alabama",2014,"International Certification Services, Inc.",1,"AL"
"139","Alabama",2014,"Natures International Certification Services",1,"AL"
"140","Alabama",2014,"Oregon Tilth Certified Organic",3,"AL"
"141","Alabama",2014,"Quality Assurance International",6,"AL"
"142","Alabama",2014,"Quality Certification Services",17,"AL"
"143","Alabama",2015,"Agricultural Services Certified Organic",1,"AL"
"144","Alabama",2015,"Americert International",5,"AL"
"145","Alabama",2015,"CCOF Certification Services, LLC",3,"AL"
"146","Alabama",2015,"ECOCERT ICO",1,"AL"
"147","Alabama",2015,"Georgia Crop Improvement Association, Inc.",3,"AL"
"148","Alabama",2015,"International Certification Services, Inc.",1,"AL"
"149","Alabama",2015,"Natures International Certification Services",1,"AL"
"150","Alabama",2015,"Oregon Tilth Certified Organic",3,"AL"
"151","Alabama",2015,"Quality Assurance International",6,"AL"
"152","Alabama",2015,"Quality Certification Services",15,"AL"
"153","Alabama",2016,"Agricultural Services Certified Organic",1,"AL"
"154","Alabama",2016,"Americert International",5,"AL"
"155","Alabama",2016,"CCOF Certification Services, LLC",3,"AL"
"156","Alabama",2016,"ECOCERT ICO",1,"AL"
"157","Alabama",2016,"Georgia Crop Improvement Association, Inc.",2,"AL"
"158","Alabama",2016,"International Certification Services, Inc.",1,"AL"
"159","Alabama",2016,"Natures International Certification Services",1,"AL"
"160","Alabama",2016,"Oregon Tilth Certified Organic",3,"AL"
"161","Alabama",2016,"Quality Assurance International",6,"AL"
"162","Alabama",2016,"Quality Certification Services",14,"AL"
"163","Alaska",2002,"A Bee Organic",2,"AK"
"164","Alaska",2002,"Oregon Tilth Certified Organic",3,"AK"
"165","Alaska",2002,"Organic Crop Improvement Association",1,"AK"
"166","Alaska",2002,"Washington State Department of Agriculture",24,"AK"
"167","Alaska",2003,"A Bee Organic",2,"AK"
"168","Alaska",2003,"Oregon Tilth Certified Organic",3,"AK"
"169","Alaska",2003,"Organic Crop Improvement Association",1,"AK"
"170","Alaska",2003,"Washington State Department of Agriculture",24,"AK"
"171","Alaska",2004,"A Bee Organic",2,"AK"
"172","Alaska",2004,"Oregon Tilth Certified Organic",3,"AK"
"173","Alaska",2004,"Organic Crop Improvement Association",1,"AK"
"174","Alaska",2004,"Washington State Department of Agriculture",24,"AK"
"175","Alaska",2005,"A Bee Organic",2,"AK"
"176","Alaska",2005,"Oregon Tilth Certified Organic",3,"AK"
"177","Alaska",2005,"Organic Crop Improvement Association",1,"AK"
"178","Alaska",2005,"Washington State Department of Agriculture",24,"AK"
"179","Alaska",2006,"A Bee Organic",2,"AK"
"180","Alaska",2006,"Oregon Tilth Certified Organic",3,"AK"
"181","Alaska",2006,"Organic Crop Improvement Association",1,"AK"
"182","Alaska",2006,"Washington State Department of Agriculture",24,"AK"
"183","Alaska",2007,"A Bee Organic",2,"AK"
"184","Alaska",2007,"Oregon Tilth Certified Organic",3,"AK"
"185","Alaska",2007,"Organic Crop Improvement Association",1,"AK"
"186","Alaska",2007,"Washington State Department of Agriculture",24,"AK"
"187","Alaska",2008,"A Bee Organic",2,"AK"
"188","Alaska",2008,"Oregon Tilth Certified Organic",3,"AK"
"189","Alaska",2008,"Organic Crop Improvement Association",1,"AK"
"190","Alaska",2008,"Washington State Department of Agriculture",23,"AK"
"191","Alaska",2009,"A Bee Organic",2,"AK"
"192","Alaska",2009,"Oregon Tilth Certified Organic",3,"AK"
"193","Alaska",2009,"Organic Crop Improvement Association",1,"AK"
"194","Alaska",2009,"Washington State Department of Agriculture",21,"AK"
"195","Alaska",2010,"A Bee Organic",2,"AK"
"196","Alaska",2010,"Oregon Tilth Certified Organic",3,"AK"
"197","Alaska",2010,"Organic Crop Improvement Association",1,"AK"
"198","Alaska",2010,"Washington State Department of Agriculture",19,"AK"
"199","Alaska",2011,"A Bee Organic",2,"AK"
"200","Alaska",2011,"Oregon Tilth Certified Organic",3,"AK"
"201","Alaska",2011,"Organic Crop Improvement Association",1,"AK"
"202","Alaska",2011,"Washington State Department of Agriculture",17,"AK"
"203","Alaska",2012,"A Bee Organic",2,"AK"
"204","Alaska",2012,"Oregon Tilth Certified Organic",3,"AK"
"205","Alaska",2012,"Organic Crop Improvement Association",1,"AK"
"206","Alaska",2012,"Washington State Department of Agriculture",16,"AK"
"207","Alaska",2013,"A Bee Organic",2,"AK"
"208","Alaska",2013,"Oregon Tilth Certified Organic",3,"AK"
"209","Alaska",2013,"Organic Crop Improvement Association",1,"AK"
"210","Alaska",2013,"Washington State Department of Agriculture",14,"AK"
"211","Alaska",2014,"A Bee Organic",2,"AK"
"212","Alaska",2014,"Oregon Tilth Certified Organic",3,"AK"
"213","Alaska",2014,"Organic Crop Improvement Association",1,"AK"
"214","Alaska",2014,"Washington State Department of Agriculture",13,"AK"
"215","Alaska",2015,"A Bee Organic",2,"AK"
"216","Alaska",2015,"Oregon Tilth Certified Organic",2,"AK"
"217","Alaska",2015,"Organic Crop Improvement Association",1,"AK"
"218","Alaska",2015,"Washington State Department of Agriculture",12,"AK"
"219","Alaska",2016,"A Bee Organic",2,"AK"
"220","Alaska",2016,"Oregon Tilth Certified Organic",2,"AK"
"221","Alaska",2016,"Organic Crop Improvement Association",1,"AK"
"222","Alaska",2016,"Washington State Department of Agriculture",12,"AK"
"223","Arizona",2002,"A Bee Organic",3,"AZ"
"224","Arizona",2002,"Agricultural Services Certified Organic",20,"AZ"
"225","Arizona",2002,"CCOF Certification Services, LLC",56,"AZ"
"226","Arizona",2002,"Global Organic Alliance, Inc.",1,"AZ"
"227","Arizona",2002,"Natural Food Certifiers",1,"AZ"
"228","Arizona",2002,"New Mexico Department of Agriculture",1,"AZ"
"229","Arizona",2002,"OneCert, Inc.",8,"AZ"
"230","Arizona",2002,"Oregon Tilth Certified Organic",15,"AZ"
"231","Arizona",2002,"Organic Certifiers, Inc.",18,"AZ"
"232","Arizona",2002,"Organic Crop Improvement Association",4,"AZ"
"233","Arizona",2002,"Pennsylvania Certified Organic",1,"AZ"
"234","Arizona",2002,"Primus Labs",15,"AZ"
"235","Arizona",2002,"Quality Assurance International",40,"AZ"
"236","Arizona",2002,"SCS Global Services",3,"AZ"
"237","Arizona",2002,"Stellar Certification Services",3,"AZ"
"238","Arizona",2003,"A Bee Organic",3,"AZ"
"239","Arizona",2003,"Agricultural Services Certified Organic",20,"AZ"
"240","Arizona",2003,"CCOF Certification Services, LLC",56,"AZ"
"241","Arizona",2003,"Global Organic Alliance, Inc.",1,"AZ"
"242","Arizona",2003,"Natural Food Certifiers",1,"AZ"
"243","Arizona",2003,"New Mexico Department of Agriculture",1,"AZ"
"244","Arizona",2003,"OneCert, Inc.",8,"AZ"
"245","Arizona",2003,"Oregon Tilth Certified Organic",15,"AZ"
"246","Arizona",2003,"Organic Certifiers, Inc.",18,"AZ"
"247","Arizona",2003,"Organic Crop Improvement Association",4,"AZ"
"248","Arizona",2003,"Pennsylvania Certified Organic",1,"AZ"
"249","Arizona",2003,"Primus Labs",15,"AZ"
"250","Arizona",2003,"Quality Assurance International",40,"AZ"
"251","Arizona",2003,"SCS Global Services",3,"AZ"
"252","Arizona",2003,"Stellar Certification Services",3,"AZ"
"253","Arizona",2004,"A Bee Organic",3,"AZ"
"254","Arizona",2004,"Agricultural Services Certified Organic",20,"AZ"
"255","Arizona",2004,"CCOF Certification Services, LLC",56,"AZ"
"256","Arizona",2004,"Global Organic Alliance, Inc.",1,"AZ"
"257","Arizona",2004,"Natural Food Certifiers",1,"AZ"
"258","Arizona",2004,"New Mexico Department of Agriculture",1,"AZ"
"259","Arizona",2004,"OneCert, Inc.",8,"AZ"
"260","Arizona",2004,"Oregon Tilth Certified Organic",14,"AZ"
"261","Arizona",2004,"Organic Certifiers, Inc.",18,"AZ"
"262","Arizona",2004,"Organic Crop Improvement Association",4,"AZ"
"263","Arizona",2004,"Pennsylvania Certified Organic",1,"AZ"
"264","Arizona",2004,"Primus Labs",15,"AZ"
"265","Arizona",2004,"Quality Assurance International",40,"AZ"
"266","Arizona",2004,"SCS Global Services",3,"AZ"
"267","Arizona",2004,"Stellar Certification Services",3,"AZ"
"268","Arizona",2005,"A Bee Organic",3,"AZ"
"269","Arizona",2005,"Agricultural Services Certified Organic",20,"AZ"
"270","Arizona",2005,"CCOF Certification Services, LLC",56,"AZ"
"271","Arizona",2005,"Global Organic Alliance, Inc.",1,"AZ"
"272","Arizona",2005,"Natural Food Certifiers",1,"AZ"
"273","Arizona",2005,"New Mexico Department of Agriculture",1,"AZ"
"274","Arizona",2005,"OneCert, Inc.",8,"AZ"
"275","Arizona",2005,"Oregon Tilth Certified Organic",14,"AZ"
"276","Arizona",2005,"Organic Certifiers, Inc.",18,"AZ"
"277","Arizona",2005,"Organic Crop Improvement Association",4,"AZ"
"278","Arizona",2005,"Pennsylvania Certified Organic",1,"AZ"
"279","Arizona",2005,"Primus Labs",15,"AZ"
"280","Arizona",2005,"Quality Assurance International",40,"AZ"
"281","Arizona",2005,"SCS Global Services",3,"AZ"
"282","Arizona",2005,"Stellar Certification Services",3,"AZ"
"283","Arizona",2006,"A Bee Organic",3,"AZ"
"284","Arizona",2006,"Agricultural Services Certified Organic",20,"AZ"
"285","Arizona",2006,"CCOF Certification Services, LLC",56,"AZ"
"286","Arizona",2006,"Global Organic Alliance, Inc.",1,"AZ"
"287","Arizona",2006,"Natural Food Certifiers",1,"AZ"
"288","Arizona",2006,"New Mexico Department of Agriculture",1,"AZ"
"289","Arizona",2006,"OneCert, Inc.",8,"AZ"
"290","Arizona",2006,"Oregon Tilth Certified Organic",13,"AZ"
"291","Arizona",2006,"Organic Certifiers, Inc.",18,"AZ"
"292","Arizona",2006,"Organic Crop Improvement Association",4,"AZ"
"293","Arizona",2006,"Pennsylvania Certified Organic",1,"AZ"
"294","Arizona",2006,"Primus Labs",15,"AZ"
"295","Arizona",2006,"Quality Assurance International",40,"AZ"
"296","Arizona",2006,"SCS Global Services",3,"AZ"
"297","Arizona",2006,"Stellar Certification Services",3,"AZ"
"298","Arizona",2007,"A Bee Organic",3,"AZ"
"299","Arizona",2007,"Agricultural Services Certified Organic",20,"AZ"
"300","Arizona",2007,"CCOF Certification Services, LLC",56,"AZ"
"301","Arizona",2007,"Global Organic Alliance, Inc.",1,"AZ"
"302","Arizona",2007,"Natural Food Certifiers",1,"AZ"
"303","Arizona",2007,"New Mexico Department of Agriculture",1,"AZ"
"304","Arizona",2007,"OneCert, Inc.",8,"AZ"
"305","Arizona",2007,"Oregon Tilth Certified Organic",13,"AZ"
"306","Arizona",2007,"Organic Certifiers, Inc.",18,"AZ"
"307","Arizona",2007,"Organic Crop Improvement Association",4,"AZ"
"308","Arizona",2007,"Pennsylvania Certified Organic",1,"AZ"
"309","Arizona",2007,"Primus Labs",15,"AZ"
"310","Arizona",2007,"Quality Assurance International",40,"AZ"
"311","Arizona",2007,"SCS Global Services",3,"AZ"
"312","Arizona",2007,"Stellar Certification Services",3,"AZ"
"313","Arizona",2008,"A Bee Organic",3,"AZ"
"314","Arizona",2008,"Agricultural Services Certified Organic",20,"AZ"
"315","Arizona",2008,"CCOF Certification Services, LLC",56,"AZ"
"316","Arizona",2008,"Global Organic Alliance, Inc.",1,"AZ"
"317","Arizona",2008,"Natural Food Certifiers",1,"AZ"
"318","Arizona",2008,"New Mexico Department of Agriculture",1,"AZ"
"319","Arizona",2008,"OneCert, Inc.",8,"AZ"
"320","Arizona",2008,"Oregon Tilth Certified Organic",12,"AZ"
"321","Arizona",2008,"Organic Certifiers, Inc.",18,"AZ"
"322","Arizona",2008,"Organic Crop Improvement Association",4,"AZ"
"323","Arizona",2008,"Pennsylvania Certified Organic",1,"AZ"
"324","Arizona",2008,"Primus Labs",15,"AZ"
"325","Arizona",2008,"Quality Assurance International",40,"AZ"
"326","Arizona",2008,"SCS Global Services",3,"AZ"
"327","Arizona",2008,"Stellar Certification Services",3,"AZ"
"328","Arizona",2009,"A Bee Organic",3,"AZ"
"329","Arizona",2009,"Agricultural Services Certified Organic",20,"AZ"
"330","Arizona",2009,"CCOF Certification Services, LLC",56,"AZ"
"331","Arizona",2009,"Global Organic Alliance, Inc.",1,"AZ"
"332","Arizona",2009,"Natural Food Certifiers",1,"AZ"
"333","Arizona",2009,"New Mexico Department of Agriculture",1,"AZ"
"334","Arizona",2009,"OneCert, Inc.",8,"AZ"
"335","Arizona",2009,"Oregon Tilth Certified Organic",12,"AZ"
"336","Arizona",2009,"Organic Certifiers, Inc.",18,"AZ"
"337","Arizona",2009,"Organic Crop Improvement Association",4,"AZ"
"338","Arizona",2009,"Pennsylvania Certified Organic",1,"AZ"
"339","Arizona",2009,"Primus Labs",14,"AZ"
"340","Arizona",2009,"Quality Assurance International",40,"AZ"
"341","Arizona",2009,"SCS Global Services",3,"AZ"
"342","Arizona",2009,"Stellar Certification Services",3,"AZ"
"343","Arizona",2010,"A Bee Organic",3,"AZ"
"344","Arizona",2010,"Agricultural Services Certified Organic",20,"AZ"
"345","Arizona",2010,"CCOF Certification Services, LLC",56,"AZ"
"346","Arizona",2010,"Global Organic Alliance, Inc.",1,"AZ"
"347","Arizona",2010,"Natural Food Certifiers",1,"AZ"
"348","Arizona",2010,"New Mexico Department of Agriculture",1,"AZ"
"349","Arizona",2010,"OneCert, Inc.",5,"AZ"
"350","Arizona",2010,"Oregon Tilth Certified Organic",12,"AZ"
"351","Arizona",2010,"Organic Certifiers, Inc.",18,"AZ"
"352","Arizona",2010,"Organic Crop Improvement Association",4,"AZ"
"353","Arizona",2010,"Pennsylvania Certified Organic",1,"AZ"
"354","Arizona",2010,"Primus Labs",14,"AZ"
"355","Arizona",2010,"Quality Assurance International",40,"AZ"
"356","Arizona",2010,"SCS Global Services",3,"AZ"
"357","Arizona",2010,"Stellar Certification Services",3,"AZ"
"358","Arizona",2011,"A Bee Organic",3,"AZ"
"359","Arizona",2011,"Agricultural Services Certified Organic",20,"AZ"
"360","Arizona",2011,"CCOF Certification Services, LLC",56,"AZ"
"361","Arizona",2011,"Global Organic Alliance, Inc.",1,"AZ"
"362","Arizona",2011,"Natural Food Certifiers",1,"AZ"
"363","Arizona",2011,"New Mexico Department of Agriculture",1,"AZ"
"364","Arizona",2011,"OneCert, Inc.",4,"AZ"
"365","Arizona",2011,"Oregon Tilth Certified Organic",12,"AZ"
"366","Arizona",2011,"Organic Certifiers, Inc.",18,"AZ"
"367","Arizona",2011,"Organic Crop Improvement Association",4,"AZ"
"368","Arizona",2011,"Pennsylvania Certified Organic",1,"AZ"
"369","Arizona",2011,"Primus Labs",14,"AZ"
"370","Arizona",2011,"Quality Assurance International",40,"AZ"
"371","Arizona",2011,"SCS Global Services",3,"AZ"
"372","Arizona",2011,"Stellar Certification Services",3,"AZ"
"373","Arizona",2012,"A Bee Organic",3,"AZ"
"374","Arizona",2012,"Agricultural Services Certified Organic",20,"AZ"
"375","Arizona",2012,"CCOF Certification Services, LLC",56,"AZ"
"376","Arizona",2012,"Global Organic Alliance, Inc.",1,"AZ"
"377","Arizona",2012,"Natural Food Certifiers",1,"AZ"
"378","Arizona",2012,"OneCert, Inc.",4,"AZ"
"379","Arizona",2012,"Oregon Tilth Certified Organic",10,"AZ"
"380","Arizona",2012,"Organic Certifiers, Inc.",18,"AZ"
"381","Arizona",2012,"Organic Crop Improvement Association",4,"AZ"
"382","Arizona",2012,"Pennsylvania Certified Organic",1,"AZ"
"383","Arizona",2012,"Primus Labs",14,"AZ"
"384","Arizona",2012,"Quality Assurance International",40,"AZ"
"385","Arizona",2012,"SCS Global Services",3,"AZ"
"386","Arizona",2012,"Stellar Certification Services",3,"AZ"
"387","Arizona",2013,"A Bee Organic",3,"AZ"
"388","Arizona",2013,"Agricultural Services Certified Organic",20,"AZ"
"389","Arizona",2013,"CCOF Certification Services, LLC",56,"AZ"
"390","Arizona",2013,"Global Organic Alliance, Inc.",1,"AZ"
"391","Arizona",2013,"Natural Food Certifiers",1,"AZ"
"392","Arizona",2013,"OneCert, Inc.",4,"AZ"
"393","Arizona",2013,"Oregon Tilth Certified Organic",10,"AZ"
"394","Arizona",2013,"Organic Certifiers, Inc.",17,"AZ"
"395","Arizona",2013,"Organic Crop Improvement Association",4,"AZ"
"396","Arizona",2013,"Pennsylvania Certified Organic",1,"AZ"
"397","Arizona",2013,"Primus Labs",12,"AZ"
"398","Arizona",2013,"Quality Assurance International",37,"AZ"
"399","Arizona",2013,"SCS Global Services",3,"AZ"
"400","Arizona",2013,"Stellar Certification Services",3,"AZ"
"401","Arizona",2014,"A Bee Organic",3,"AZ"
"402","Arizona",2014,"Agricultural Services Certified Organic",19,"AZ"
"403","Arizona",2014,"CCOF Certification Services, LLC",56,"AZ"
"404","Arizona",2014,"Natural Food Certifiers",1,"AZ"
"405","Arizona",2014,"OneCert, Inc.",4,"AZ"
"406","Arizona",2014,"Oregon Tilth Certified Organic",9,"AZ"
"407","Arizona",2014,"Organic Certifiers, Inc.",13,"AZ"
"408","Arizona",2014,"Organic Crop Improvement Association",4,"AZ"
"409","Arizona",2014,"Pennsylvania Certified Organic",1,"AZ"
"410","Arizona",2014,"Primus Labs",12,"AZ"
"411","Arizona",2014,"Quality Assurance International",35,"AZ"
"412","Arizona",2014,"SCS Global Services",3,"AZ"
"413","Arizona",2014,"Stellar Certification Services",3,"AZ"
"414","Arizona",2015,"A Bee Organic",3,"AZ"
"415","Arizona",2015,"Agricultural Services Certified Organic",19,"AZ"
"416","Arizona",2015,"CCOF Certification Services, LLC",52,"AZ"
"417","Arizona",2015,"Natural Food Certifiers",1,"AZ"
"418","Arizona",2015,"OneCert, Inc.",3,"AZ"
"419","Arizona",2015,"Oregon Tilth Certified Organic",7,"AZ"
"420","Arizona",2015,"Organic Certifiers, Inc.",13,"AZ"
"421","Arizona",2015,"Organic Crop Improvement Association",4,"AZ"
"422","Arizona",2015,"Pennsylvania Certified Organic",1,"AZ"
"423","Arizona",2015,"Primus Labs",12,"AZ"
"424","Arizona",2015,"Quality Assurance International",33,"AZ"
"425","Arizona",2015,"SCS Global Services",3,"AZ"
"426","Arizona",2015,"Stellar Certification Services",3,"AZ"
"427","Arizona",2016,"A Bee Organic",3,"AZ"
"428","Arizona",2016,"Agricultural Services Certified Organic",19,"AZ"
"429","Arizona",2016,"CCOF Certification Services, LLC",51,"AZ"
"430","Arizona",2016,"Natural Food Certifiers",1,"AZ"
"431","Arizona",2016,"OneCert, Inc.",3,"AZ"
"432","Arizona",2016,"Oregon Tilth Certified Organic",7,"AZ"
"433","Arizona",2016,"Organic Certifiers, Inc.",13,"AZ"
"434","Arizona",2016,"Organic Crop Improvement Association",4,"AZ"
"435","Arizona",2016,"Pennsylvania Certified Organic",1,"AZ"
"436","Arizona",2016,"Primus Labs",12,"AZ"
"437","Arizona",2016,"Quality Assurance International",32,"AZ"
"438","Arizona",2016,"SCS Global Services",3,"AZ"
"439","Arizona",2016,"Stellar Certification Services",3,"AZ"
"440","Arkansas",2002,"CCOF Certification Services, LLC",3,"AR"
"441","Arkansas",2002,"ECOCERT ICO",1,"AR"
"442","Arkansas",2002,"Global Organic Alliance, Inc.",1,"AR"
"443","Arkansas",2002,"Midwest Organic Services Association, Inc.",4,"AR"
"444","Arkansas",2002,"Natures International Certification Services",22,"AR"
"445","Arkansas",2002,"Oklahoma Department of Agriculture, Food and Forestry",31,"AR"
"446","Arkansas",2002,"OneCert, Inc.",2,"AR"
"447","Arkansas",2002,"Oregon Tilth Certified Organic",8,"AR"
"448","Arkansas",2002,"Organic Crop Improvement Association",1,"AR"
