"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"73","ALABAMA","AL","01","FAYETTE","057","2012","2,124","81,087","196","98","414","01057"
"74","ALABAMA","AL","01","FAYETTE","057","2007","1,700","78,799","197","106","401","01057"
"75","ALABAMA","AL","01","FAYETTE","057","2002","1,108","75,144","206","140","365","01057"
"76","ALABAMA","AL","01","JEFFERSON","073","2012","4,507","39,003","99","30","394","01073"
"77","ALABAMA","AL","01","JEFFERSON","073","2007","3,435","40,455","86","35","470","01073"
"78","ALABAMA","AL","01","JEFFERSON","073","2002","2,607","42,018","91","40","463","01073"
"79","ALABAMA","AL","01","LAMAR","075","2012","1,477","82,282","233","90","353","01075"
"80","ALABAMA","AL","01","LAMAR","075","2007","1,425","84,645","201","100","422","01075"
"81","ALABAMA","AL","01","LAMAR","075","2002","1,161","86,717","187","91","463","01075"
"82","ALABAMA","AL","01","LEE","081","2012","3,775","59,024","187","90","315","01081"
"83","ALABAMA","AL","01","LEE","081","2007","3,012","63,188","177","67","356","01081"
"84","ALABAMA","AL","01","LEE","081","2002","2,280","74,039","220","92","336","01081"
"85","ALABAMA","AL","01","PICKENS","107","2012","2,068","102,646","237","93","433","01107"
"86","ALABAMA","AL","01","PICKENS","107","2007","1,876","130,751","260","96","503","01107"
"87","ALABAMA","AL","01","PICKENS","107","2002","1,252","142,561","289","100","493","01107"
"88","ALABAMA","AL","01","RANDOLPH","111","2012","2,810","113,918","186","92","611","01111"
"89","ALABAMA","AL","01","RANDOLPH","111","2007","2,423","114,717","188","90","610","01111"
"90","ALABAMA","AL","01","RANDOLPH","111","2002","1,898","109,648","180","93","610","01111"
"91","ALABAMA","AL","01","SHELBY","117","2012","4,199","58,452","146","55","401","01117"
"92","ALABAMA","AL","01","SHELBY","117","2007","3,710","54,810","116","47","474","01117"
"93","ALABAMA","AL","01","SHELBY","117","2002","2,795","64,197","132","55","486","01117"
"94","ALABAMA","AL","01","TALLADEGA","121","2012","2,909","99,836","192","78","519","01121"
"95","ALABAMA","AL","01","TALLADEGA","121","2007","2,325","119,042","190","75","625","01121"
"96","ALABAMA","AL","01","TALLADEGA","121","2002","2,567","109,499","187","80","584","01121"
"97","ALABAMA","AL","01","TALLAPOOSA","123","2012","2,414","60,953","177","86","345","01123"
"98","ALABAMA","AL","01","TALLAPOOSA","123","2007","2,476","64,078","170","99","377","01123"
"99","ALABAMA","AL","01","TALLAPOOSA","123","2002","1,448","78,082","207","100","377","01123"
"100","ALABAMA","AL","01","TUSCALOOSA","125","2012","2,965","85,985","173","65","497","01125"
"101","ALABAMA","AL","01","TUSCALOOSA","125","2007","2,470","110,588","180","72","613","01125"
"102","ALABAMA","AL","01","TUSCALOOSA","125","2002","1,972","102,973","188","81","547","01125"
"103","ALABAMA","AL","01","WALKER","127","2012","2,578","54,518","113","57","482","01127"
"104","ALABAMA","AL","01","WALKER","127","2007","2,513","70,382","112","47","629","01127"
"105","ALABAMA","AL","01","WALKER","127","2002","1,731","75,180","138","60","543","01127"
"106","ALABAMA","AL","01","AUTAUGA","001","2012","2,285","111,504","287","100","389","01001"
"107","ALABAMA","AL","01","AUTAUGA","001","2007","1,947","110,464","266","100","415","01001"
"108","ALABAMA","AL","01","AUTAUGA","001","2002","1,879","118,468","318","125","373","01001"
"109","ALABAMA","AL","01","BULLOCK","011","2012","2,178","164,600","603","195","273","01011"
"110","ALABAMA","AL","01","BULLOCK","011","2007","2,021","133,951","484","188","277","01011"
"111","ALABAMA","AL","01","BULLOCK","011","2002","1,432","146,248","536","240","273","01011"
"112","ALABAMA","AL","01","DALLAS","047","2012","1,835","255,114","504","130","506","01047"
"113","ALABAMA","AL","01","DALLAS","047","2007","1,649","257,015","463","150","555","01047"
"114","ALABAMA","AL","01","DALLAS","047","2002","1,173","235,894","481","141","490","01047"
"115","ALABAMA","AL","01","ELMORE","051","2012","3,175","90,346","164","57","552","01051"
"116","ALABAMA","AL","01","ELMORE","051","2007","2,606","102,816","164","56","626","01051"
"117","ALABAMA","AL","01","ELMORE","051","2002","1,968","104,316","165","74","633","01051"
"118","ALABAMA","AL","01","GREENE","063","2012","2,030","120,390","396","150","304","01063"
"119","ALABAMA","AL","01","GREENE","063","2007","1,546","135,652","429","146","316","01063"
"120","ALABAMA","AL","01","GREENE","063","2002","1,102","128,032","367","150","349","01063"
"121","ALABAMA","AL","01","HALE","065","2012","2,091","160,500","352","130","456","01065"
"122","ALABAMA","AL","01","HALE","065","2007","1,829","169,287","353","126","479","01065"
"123","ALABAMA","AL","01","HALE","065","2002","1,164","160,536","371","123","433","01065"
"124","ALABAMA","AL","01","LOWNDES","085","2012","1,726","217,760","494","150","441","01085"
"125","ALABAMA","AL","01","LOWNDES","085","2007","1,631","186,823","461","160","405","01085"
"126","ALABAMA","AL","01","LOWNDES","085","2002","1,144","196,689","468","137","420","01085"
"127","ALABAMA","AL","01","MACON","087","2012","2,458","103,317","294","120","352","01087"
"128","ALABAMA","AL","01","MACON","087","2007","1,882","116,758","303","96","385","01087"
"129","ALABAMA","AL","01","MACON","087","2002","1,315","129,034","351","105","368","01087"
"130","ALABAMA","AL","01","MARENGO","091","2012","1,783","165,436","332","130","499","01091"
"131","ALABAMA","AL","01","MARENGO","091","2007","1,676","178,157","321","113","555","01091"
"132","ALABAMA","AL","01","MARENGO","091","2002","1,001","188,892","372","150","508","01091"
"133","ALABAMA","AL","01","MONTGOMERY","101","2012","2,624","220,066","365","122","603","01101"
"134","ALABAMA","AL","01","MONTGOMERY","101","2007","1,948","223,079","360","120","620","01101"
"135","ALABAMA","AL","01","MONTGOMERY","101","2002","1,948","212,943","303","116","703","01101"
"136","ALABAMA","AL","01","PERRY","105","2012","1,755","157,250","404","101","389","01105"
"137","ALABAMA","AL","01","PERRY","105","2007","1,599","165,773","425","133","390","01105"
"138","ALABAMA","AL","01","PERRY","105","2002","955","165,018","439","149","376","01105"
"139","ALABAMA","AL","01","SUMTER","119","2012","1,423","239,820","560","200","428","01119"
"140","ALABAMA","AL","01","SUMTER","119","2007","1,442","180,931","420","157","431","01119"
"141","ALABAMA","AL","01","SUMTER","119","2002","1,018","176,878","399","163","443","01119"
"142","ALABAMA","AL","01","BALDWIN","003","2012","3,980","192,320","194","41","989","01003"
"143","ALABAMA","AL","01","BALDWIN","003","2007","3,270","189,815","167","43","1,139","01003"
"144","ALABAMA","AL","01","BALDWIN","003","2002","2,502","181,337","171","50","1,062","01003"
"145","ALABAMA","AL","01","BUTLER","013","2012","2,429","88,398","217","101","407","01013"
"146","ALABAMA","AL","01","BUTLER","013","2007","2,132","92,581","189","94","490","01013"
"147","ALABAMA","AL","01","BUTLER","013","2002","1,547","83,408","196","96","425","01013"
"148","ALABAMA","AL","01","CHOCTAW","023","2012","1,872","68,489","276","75","248","01023"
"149","ALABAMA","AL","01","CHOCTAW","023","2007","1,719","55,016","208","67","264","01023"
"150","ALABAMA","AL","01","CHOCTAW","023","2002","1,283","55,224","226","92","244","01023"
"151","ALABAMA","AL","01","CLARKE","025","2012","2,045","47,496","181","70","263","01025"
"152","ALABAMA","AL","01","CLARKE","025","2007","1,641","73,737","230","80","321","01025"
"153","ALABAMA","AL","01","CLARKE","025","2002","1,303","56,962","201","103","284","01025"
"154","ALABAMA","AL","01","CONECUH","035","2012","1,991","93,709","271","104","346","01035"
"155","ALABAMA","AL","01","CONECUH","035","2007","1,834","86,293","215","96","401","01035"
"156","ALABAMA","AL","01","CONECUH","035","2002","1,109","81,825","222","101","369","01035"
"157","ALABAMA","AL","01","ESCAMBIA","053","2012","2,271","107,369","236","60","454","01053"
"158","ALABAMA","AL","01","ESCAMBIA","053","2007","2,107","112,841","225","65","502","01053"
"159","ALABAMA","AL","01","ESCAMBIA","053","2002","1,426","94,494","213","54","444","01053"
"160","ALABAMA","AL","01","MOBILE","097","2012","4,062","88,789","127","30","698","01097"
"161","ALABAMA","AL","01","MOBILE","097","2007","3,197","113,653","130","37","876","01097"
"162","ALABAMA","AL","01","MOBILE","097","2002","3,361","100,746","136","38","740","01097"
"163","ALABAMA","AL","01","MONROE","099","2012","1,967","140,597","293","83","480","01099"
"164","ALABAMA","AL","01","MONROE","099","2007","1,792","118,805","235","65","505","01099"
"165","ALABAMA","AL","01","MONROE","099","2002","1,367","119,992","271","87","443","01099"
"166","ALABAMA","AL","01","WASHINGTON","129","2012","1,689","95,567","258","88","371","01129"
"167","ALABAMA","AL","01","WASHINGTON","129","2007","2,114","83,610","177","78","473","01129"
"168","ALABAMA","AL","01","WASHINGTON","129","2002","1,493","73,942","187","97","396","01129"
"169","ALABAMA","AL","01","WILCOX","131","2012","1,682","119,620","379","113","316","01131"
"170","ALABAMA","AL","01","WILCOX","131","2007","1,382","168,849","459","121","368","01131"
"171","ALABAMA","AL","01","WILCOX","131","2002","1,013","160,041","523","140","306","01131"
"172","ALABAMA","AL","01","BARBOUR","005","2012","2,261","204,258","358","186","571","01005"
"173","ALABAMA","AL","01","BARBOUR","005","2007","1,761","199,129","320","166","623","01005"
"174","ALABAMA","AL","01","BARBOUR","005","2002","1,197","190,815","359","160","531","01005"
"175","ALABAMA","AL","01","COFFEE","031","2012","2,636","202,255","225","98","899","01031"
"176","ALABAMA","AL","01","COFFEE","031","2007","2,171","211,150","217","100","971","01031"
"177","ALABAMA","AL","01","COFFEE","031","2002","1,201","197,493","231","104","854","01031"
"178","ALABAMA","AL","01","COVINGTON","039","2012","2,255","208,556","198","80","1,051","01039"
"179","ALABAMA","AL","01","COVINGTON","039","2007","2,241","200,141","183","82","1,096","01039"
"180","ALABAMA","AL","01","COVINGTON","039","2002","1,616","201,795","199","100","1,013","01039"
"181","ALABAMA","AL","01","CRENSHAW","041","2012","2,029","129,893","226","120","575","01041"
"182","ALABAMA","AL","01","CRENSHAW","041","2007","2,131","132,385","208","109","638","01041"
"183","ALABAMA","AL","01","CRENSHAW","041","2002","1,330","130,332","229","102","570","01041"
"184","ALABAMA","AL","01","DALE","045","2012","2,510","129,788","267","100","487","01045"
"185","ALABAMA","AL","01","DALE","045","2007","2,110","138,197","262","122","528","01045"
"186","ALABAMA","AL","01","DALE","045","2002","1,422","139,364","304","120","459","01045"
"187","ALABAMA","AL","01","GENEVA","061","2012","2,161","218,805","215","87","1,017","01061"
"188","ALABAMA","AL","01","GENEVA","061","2007","2,066","220,676","199","85","1,108","01061"
"189","ALABAMA","AL","01","GENEVA","061","2002","1,513","227,324","228","95","998","01061"
"190","ALABAMA","AL","01","HENRY","067","2012","2,235","169,809","341","154","498","01067"
"191","ALABAMA","AL","01","HENRY","067","2007","1,816","165,699","347","144","478","01067"
"192","ALABAMA","AL","01","HENRY","067","2002","1,199","150,838","436","150","346","01067"
"193","ALABAMA","AL","01","HOUSTON","069","2012","2,604","197,974","243","76","816","01069"
"194","ALABAMA","AL","01","HOUSTON","069","2007","2,125","204,645","243","80","841","01069"
"195","ALABAMA","AL","01","HOUSTON","069","2002","1,342","188,413","269","90","700","01069"
"196","ALABAMA","AL","01","PIKE","109","2012","2,278","167,272","279","153","600","01109"
"197","ALABAMA","AL","01","PIKE","109","2007","2,168","179,175","253","121","709","01109"
"198","ALABAMA","AL","01","PIKE","109","2002","1,423","187,294","306","150","612","01109"
"199","ALABAMA","AL","01","RUSSELL","113","2012","2,261","117,351","419","107","280","01113"
"200","ALABAMA","AL","01","RUSSELL","113","2007","2,186","94,155","311","84","303","01113"
"201","ALABAMA","AL","01","RUSSELL","113","2002","1,304","105,452","430","100","245","01113"
"202","ALASKA","AK","02","FAIRBANKS NORTH STAR","090","2012","1,264","99,620","459","100","217","02090"
"203","ALASKA","AK","02","FAIRBANKS NORTH STAR","090","2007","777","110,780","523","133","212","02090"
"204","ALASKA","AK","02","FAIRBANKS NORTH STAR","090","2002","655","109,990","588","181","187","02090"
"205","ALASKA","AK","02","ANCHORAGE","020","2012","7,039","36,378","125","29","291","02020"
"206","ALASKA","AK","02","ANCHORAGE","020","2007","3,536","38,391","138","45","278","02020"
"207","ALASKA","AK","02","ANCHORAGE","020","2002","2,299","46,910","187","55","251","02020"
"208","ALASKA","AK","02","KENAI PENINSULA","122","2012","2,423","29,140","180","20","162","02122"
"209","ALASKA","AK","02","KENAI PENINSULA","122","2007","1,327","38,289","309","40","124","02122"
"210","ALASKA","AK","02","KENAI PENINSULA","122","2002","1,412","36,289","370","56","98","02122"
"211","ALASKA","AK","02","JUNEAU","110","2012","54,480","707","14","5","52","02110"
"212","ALASKA","AK","02","JUNEAU","110","2007","54,518","514","14","7","37","02110"
"213","ALASKA","AK","02","JUNEAU","110","2002","44,679","538","15","7","37","02110"
"214","ALASKA","AK","02","ALEUTIAN ISLANDS","010","2012","42","668,016","16,700","60","40","02010"
"215","ALASKA","AK","02","ALEUTIAN ISLANDS","010","2007","63","693,611","19,817","1,000","35","02010"
"216","ALASKA","AK","02","ALEUTIAN ISLANDS","010","2002","107","706,988","19,639","360","36","02010"
"217","ARIZONA","AZ","04","APACHE","001","2012","192","5,597,672","1,001","4","5,591","04001"
"218","ARIZONA","AZ","04","APACHE","001","2007","194","                 (D)","                 (D)","                 (D)","4,243","04001"
"219","ARIZONA","AZ","04","APACHE","001","2002","145","                 (D)","                 (D)","                 (D)","363","04001"
"220","ARIZONA","AZ","04","COCONINO","005","2012","209","5,815,557","2,597","5","2,239","04005"
"221","ARIZONA","AZ","04","COCONINO","005","2007","197","6,101,943","3,821","1","1,597","04005"
"222","ARIZONA","AZ","04","COCONINO","005","2002","161","                 (D)","                 (D)","                 (D)","213","04005"
"223","ARIZONA","AZ","04","GILA","007","2012","327","1,189,016","6,098","15","195","04007"
"224","ARIZONA","AZ","04","GILA","007","2007","380","1,166,457","4,181","6","279","04007"
"225","ARIZONA","AZ","04","GILA","007","2002","275","                 (D)","                 (D)","                 (D)","164","04007"
"226","ARIZONA","AZ","04","MOHAVE","015","2012","483","1,244,343","3,714","31","335","04015"
"227","ARIZONA","AZ","04","MOHAVE","015","2007","564","858,392","2,570","39","334","04015"
"228","ARIZONA","AZ","04","MOHAVE","015","2002","435","792,992","3,318","50","239","04015"
"229","ARIZONA","AZ","04","NAVAJO","017","2012","259","4,323,178","1,124","2","3,846","04017"
"230","ARIZONA","AZ","04","NAVAJO","017","2007","276","4,502,752","1,527","2","2,949","04017"
"231","ARIZONA","AZ","04","NAVAJO","017","2002","179","4,595,062","15,791","50","291","04017"
"232","ARIZONA","AZ","04","YAVAPAI","025","2012","1,576","824,506","877","12","940","04025"
"233","ARIZONA","AZ","04","YAVAPAI","025","2007","1,779","639,042","845","20","756","04025"
"234","ARIZONA","AZ","04","YAVAPAI","025","2002","621","720,362","1,253","20","575","04025"
"235","ARIZONA","AZ","04","COCHISE","003","2012","1,401","916,672","839","80","1,093","04003"
"236","ARIZONA","AZ","04","COCHISE","003","2007","1,907","824,226","774","119","1,065","04003"
"237","ARIZONA","AZ","04","COCHISE","003","2002","631","969,253","1,020","120","950","04003"
"238","ARIZONA","AZ","04","GRAHAM","009","2012","577","1,251,228","3,037","14","412","04009"
"239","ARIZONA","AZ","04","GRAHAM","009","2007","551","1,345,629","3,923","16","343","04009"
"240","ARIZONA","AZ","04","GRAHAM","009","2002","480","                 (D)","                 (D)","                 (D)","277","04009"
"241","ARIZONA","AZ","04","GREENLEE","011","2012","1,561","52,358","329","36","159","04011"
"242","ARIZONA","AZ","04","GREENLEE","011","2007","2,343","35,267","278","70","127","04011"
"243","ARIZONA","AZ","04","GREENLEE","011","2002","1,505","27,376","221","56","124","04011"
"244","ARIZONA","AZ","04","LAPAZ","012","2012","1,285","                 (D)","                 (D)","95","125","04012"
"245","ARIZONA","AZ","04","LAPAZ","012","2007","1,085","                 (D)","                 (D)","                 (D)","99","04012"
"246","ARIZONA","AZ","04","LAPAZ","012","2002","629","                 (D)","                 (D)","                 (D)","101","04012"
"247","ARIZONA","AZ","04","MARICOPA","013","2012","5,663","475,898","192","5","2,479","04013"
"248","ARIZONA","AZ","04","MARICOPA","013","2007","8,498","485,469","271","5","1,793","04013"
"249","ARIZONA","AZ","04","MARICOPA","013","2002","3,026","627,254","297","8","2,110","04013"
"250","ARIZONA","AZ","04","PIMA","019","2012","521","                 (D)","                 (D)","9","855","04019"
"251","ARIZONA","AZ","04","PIMA","019","2007","446","                 (D)","                 (D)","                 (D)","622","04019"
"252","ARIZONA","AZ","04","PIMA","019","2002","295","                 (D)","                 (D)","                 (D)","517","04019"
"253","ARIZONA","AZ","04","PINAL","021","2012","2,379","1,174,727","1,252","25","938","04021"
"254","ARIZONA","AZ","04","PINAL","021","2007","3,638","1,047,112","1,334","40","785","04021"
"255","ARIZONA","AZ","04","PINAL","021","2002","1,230","1,161,563","1,691","42","687","04021"
"256","ARIZONA","AZ","04","SANTA CRUZ","023","2012","1,527","214,930","911","41","236","04023"
"257","ARIZONA","AZ","04","SANTA CRUZ","023","2007","2,291","129,581","671","67","193","04023"
"258","ARIZONA","AZ","04","SANTA CRUZ","023","2002","1,434","132,843","874","163","152","04023"
"259","ARIZONA","AZ","04","YUMA","027","2012","7,220","214,675","382","18","562","04027"
"260","ARIZONA","AZ","04","YUMA","027","2007","8,361","210,480","466","20","452","04027"
"261","ARIZONA","AZ","04","YUMA","027","2002","4,544","231,125","435","30","531","04027"
"262","ARKANSAS","AR","05","BENTON","007","2012","4,435","304,845","141","61","2,157","05007"
"263","ARKANSAS","AR","05","BENTON","007","2007","4,900","254,608","118","50","2,151","05007"
"264","ARKANSAS","AR","05","BENTON","007","2002","3,031","312,646","132","60","2,376","05007"
"265","ARKANSAS","AR","05","BOONE","009","2012","2,572","257,154","201","85","1,282","05009"
"266","ARKANSAS","AR","05","BOONE","009","2007","2,714","242,042","191","80","1,266","05009"
"267","ARKANSAS","AR","05","BOONE","009","2002","1,809","283,879","218","113","1,305","05009"
"268","ARKANSAS","AR","05","CARROLL","015","2012","2,543","256,416","228","114","1,126","05015"
"269","ARKANSAS","AR","05","CARROLL","015","2007","2,541","242,506","213","100","1,139","05015"
"270","ARKANSAS","AR","05","CARROLL","015","2002","1,670","268,833","247","120","1,089","05015"
"271","ARKANSAS","AR","05","MADISON","087","2012","2,718","269,414","216","120","1,250","05087"
"272","ARKANSAS","AR","05","MADISON","087","2007","2,982","259,540","194","100","1,339","05087"
"273","ARKANSAS","AR","05","MADISON","087","2002","1,371","294,801","232","127","1,270","05087"
"274","ARKANSAS","AR","05","NEWTON","101","2012","2,206","114,211","176","100","648","05101"
"275","ARKANSAS","AR","05","NEWTON","101","2007","2,350","112,985","178","100","636","05101"
"276","ARKANSAS","AR","05","NEWTON","101","2002","1,495","131,214","214","142","613","05101"
"277","ARKANSAS","AR","05","WASHINGTON","143","2012","4,111","311,752","125","60","2,502","05143"
"278","ARKANSAS","AR","05","WASHINGTON","143","2007","4,131","327,225","112","48","2,915","05143"
"279","ARKANSAS","AR","05","WASHINGTON","143","2002","2,779","367,638","131","69","2,800","05143"
"280","ARKANSAS","AR","05","BAXTER","005","2012","2,668","91,868","164","83","561","05005"
"281","ARKANSAS","AR","05","BAXTER","005","2007","2,742","97,150","145","57","668","05005"
"282","ARKANSAS","AR","05","BAXTER","005","2002","1,697","103,255","181","89","572","05005"
"283","ARKANSAS","AR","05","CLEBURNE","023","2012","2,738","157,449","198","80","797","05023"
"284","ARKANSAS","AR","05","CLEBURNE","023","2007","2,829","129,815","143","75","905","05023"
"285","ARKANSAS","AR","05","CLEBURNE","023","2002","1,722","125,097","155","100","807","05023"
"286","ARKANSAS","AR","05","FULTON","049","2012","1,601","204,424","271","140","753","05049"
"287","ARKANSAS","AR","05","FULTON","049","2007","1,779","177,221","252","133","702","05049"
"288","ARKANSAS","AR","05","FULTON","049","2002","1,019","249,516","304","176","820","05049"
"289","ARKANSAS","AR","05","IZARD","065","2012","1,766","172,579","273","149","633","05065"
"290","ARKANSAS","AR","05","IZARD","065","2007","1,820","170,415","267","156","639","05065"
"291","ARKANSAS","AR","05","IZARD","065","2002","1,153","214,662","290","180","741","05065"
"292","ARKANSAS","AR","05","MARION","089","2012","2,014","136,740","282","130","485","05089"
"293","ARKANSAS","AR","05","MARION","089","2007","1,971","130,445","282","120","463","05089"
"294","ARKANSAS","AR","05","MARION","089","2002","1,312","143,272","272","150","526","05089"
"295","ARKANSAS","AR","05","SEARCY","129","2012","1,668","168,795","285","135","592","05129"
"296","ARKANSAS","AR","05","SEARCY","129","2007","1,791","194,963","316","150","617","05129"
"297","ARKANSAS","AR","05","SEARCY","129","2002","994","183,472","298","169","615","05129"
"298","ARKANSAS","AR","05","SHARP","135","2012","1,818","158,279","244","122","648","05135"
"299","ARKANSAS","AR","05","SHARP","135","2007","1,860","184,105","255","124","723","05135"
"300","ARKANSAS","AR","05","SHARP","135","2002","1,022","178,199","262","145","680","05135"
"301","ARKANSAS","AR","05","STONE","137","2012","1,951","135,205","259","122","523","05137"
"302","ARKANSAS","AR","05","STONE","137","2007","2,030","142,397","256","121","556","05137"
